,ACWI
1999-06-02,28.8618
1999-06-03,28.952
1999-06-04,29.3332
1999-06-07,29.5461
1999-06-08,29.5187
1999-06-09,29.5907
1999-06-10,29.4325
1999-06-11,29.4761
1999-06-14,29.2967
1999-06-15,29.3859
1999-06-16,29.764
1999-06-17,29.9871
1999-06-18,30.0732
1999-06-21,30.2263
1999-06-22,30.0722
1999-06-23,29.8603
1999-06-24,29.5907
1999-06-25,29.6464
1999-06-28,29.8218
1999-06-29,30.0449
1999-06-30,30.2
1999-07-01,30.569
1999-07-02,30.7961
1999-07-06,30.9329
1999-07-07,30.8782
1999-07-08,30.7707
1999-07-09,30.8772
1999-07-12,30.8376
1999-07-13,30.6846
1999-07-14,30.8326
1999-07-15,31.1499
1999-07-16,31.1651
1999-07-19,31.0728
1999-07-20,30.7119
1999-07-21,30.6521
1999-07-22,30.3095
1999-07-23,30.056
1999-07-26,29.9516
1999-07-27,30.1574
1999-07-28,30.2871
1999-07-29,29.9779
1999-07-30,30.0398
1999-08-02,29.9455
1999-08-03,29.8837
1999-08-04,29.7042
1999-08-05,29.543
1999-08-06,29.324
1999-08-09,29.2612
1999-08-10,28.9814
1999-08-11,29.1689
1999-08-12,29.3575
1999-08-13,29.7691
1999-08-16,29.9668
1999-08-17,30.0763
1999-08-18,30.0276
1999-08-19,29.912
1999-08-20,30.2679
1999-08-23,30.6987
1999-08-24,30.6734
1999-08-25,30.9116
1999-08-26,30.6126
1999-08-27,30.4676
1999-08-30,30.2405
1999-08-31,29.9678
1999-09-01,30.279
1999-09-02,30.0976
1999-09-03,30.6207
1999-09-07,30.5872
1999-09-08,30.4909
1999-09-09,30.714
1999-09-10,30.7221
1999-09-13,30.6369
1999-09-14,30.5183
1999-09-15,30.2557
1999-09-16,30.0844
1999-09-17,30.2314
1999-09-20,30.3348
1999-09-21,30.0743
1999-09-22,29.9364
1999-09-23,29.6099
1999-09-24,29.3697
1999-09-27,29.4427
1999-09-28,29.4923
1999-09-29,29.3129
1999-09-30,29.6089
1999-10-01,29.6444
1999-10-04,29.9587
1999-10-05,29.9485
1999-10-06,30.2801
1999-10-07,30.3612
1999-10-08,30.5092
1999-10-11,30.5599
1999-10-12,30.3003
1999-10-13,29.8036
1999-10-14,29.8127
1999-10-15,29.2602
1999-10-18,29.0959
1999-10-19,29.3524
1999-10-20,29.7367
1999-10-21,29.6667
1999-10-22,29.984
1999-10-25,29.8979
1999-10-26,29.837
1999-10-27,29.8766
1999-10-28,30.5112
1999-10-29,31.0728
1999-11-01,30.9836
1999-11-02,30.9319
1999-11-03,31.0242
1999-11-04,31.2553
1999-11-05,31.2857
1999-11-08,31.3303
1999-11-09,31.2959
1999-11-10,31.523
1999-11-11,31.7054
1999-11-12,31.8068
1999-11-15,31.8636
1999-11-16,32.1596
1999-11-17,32.1525
1999-11-18,32.407
1999-11-19,32.3989
1999-11-22,32.41
1999-11-23,32.3168
1999-11-24,32.333
1999-11-26,32.6016
1999-11-29,32.4759
1999-11-30,32.0035
1999-12-01,32.2164
1999-12-02,32.3644
1999-12-03,32.8531
1999-12-06,32.9686
1999-12-07,32.9271
1999-12-08,32.8125
1999-12-09,32.9139
1999-12-10,33.0325
1999-12-13,32.998
1999-12-14,32.778
1999-12-15,32.7963
1999-12-16,33.0589
1999-12-17,33.1623
1999-12-20,33.2647
1999-12-21,33.3823
1999-12-22,33.6327
1999-12-23,34.1021
1999-12-27,34.1426
1999-12-28,34.2602
1999-12-29,34.4153
1999-12-30,34.5867
1999-12-31,34.6343
2000-01-03,34.688
2000-01-04,33.6884
2000-01-05,33.2201
2000-01-06,32.8439
2000-01-07,33.6023
2000-01-10,34.0068
2000-01-11,33.8658
2000-01-12,33.6813
2000-01-13,33.9926
2000-01-14,34.2937
2000-01-18,34.0757
2000-01-19,33.9105
2000-01-20,33.7817
2000-01-21,33.6722
2000-01-24,33.2241
2000-01-25,33.0954
2000-01-26,33.1613
2000-01-27,33.2049
2000-01-28,32.6686
2000-01-31,32.7284
2000-02-01,32.9879
2000-02-02,33.1765
2000-02-03,33.731
2000-02-04,33.802
2000-02-07,33.6864
2000-02-08,34.094
2000-02-09,33.8588
2000-02-10,33.8304
2000-02-11,33.4847
2000-02-14,33.3356
2000-02-15,33.1866
2000-02-16,33.1085
2000-02-17,33.2758
2000-02-18,32.7162
2000-02-22,32.6027
2000-02-23,32.8815
2000-02-24,32.7902
2000-02-25,32.6361
2000-02-28,32.5672
2000-02-29,32.8054
2000-03-01,33.2748
2000-03-02,33.5708
2000-03-03,33.876
2000-03-06,33.6864
2000-03-07,33.2343
2000-03-08,33.1978
2000-03-09,33.6955
2000-03-10,33.6459
2000-03-13,33.1237
2000-03-14,32.8591
2000-03-15,32.9788
2000-03-16,34.0088
2000-03-17,34.1751
2000-03-20,34.2278
2000-03-21,34.6931
2000-03-22,34.6921
2000-03-23,35.0631
2000-03-24,35.348
2000-03-27,35.3855
2000-03-28,35.3024
2000-03-29,35.2477
2000-03-30,34.6505
2000-03-31,34.9253
2000-04-03,34.7935
2000-04-04,34.6292
2000-04-05,34.389
2000-04-06,34.6384
2000-04-07,34.9435
2000-04-10,34.8898
2000-04-11,34.5938
2000-04-12,34.2034
2000-04-13,33.7452
2000-04-14,32.4394
2000-04-17,32.4354
2000-04-18,33.1045
2000-04-19,33.0011
2000-04-20,33.1491
2000-04-24,33.1339
2000-04-25,33.6347
2000-04-26,33.5262
2000-04-27,33.2961
2000-04-28,33.3214
2000-05-01,33.5394
2000-05-02,33.509
2000-05-03,32.7841
2000-05-04,32.7253
2000-05-05,33.0031
2000-05-08,32.7841
2000-05-09,32.4901
2000-05-10,32.0359
2000-05-11,32.2732
2000-05-12,32.6655
2000-05-15,32.849
2000-05-16,33.2809
2000-05-17,32.703
2000-05-18,32.5631
2000-05-19,31.9437
2000-05-22,31.6233
2000-05-23,31.4358
2000-05-24,31.5524
2000-05-25,31.5787
2000-05-26,31.6041
2000-05-30,32.482
2000-05-31,32.4192
2000-06-01,32.9382
2000-06-02,33.7756
2000-06-05,33.7513
2000-06-06,33.7756
2000-06-07,33.8172
2000-06-08,33.6631
2000-06-09,33.5526
2000-06-12,33.4836
2000-06-13,33.7047
2000-06-14,33.7807
2000-06-15,33.6448
2000-06-16,33.5333
2000-06-19,33.8091
2000-06-20,33.8567
2000-06-21,33.7706
2000-06-22,33.3965
2000-06-23,33.1744
2000-06-26,33.2251
2000-06-27,33.2738
2000-06-28,33.438
2000-06-29,33.1967
2000-06-30,33.4765
2000-07-03,33.7493
2000-07-05,33.4715
2000-07-06,33.5212
2000-07-07,33.8841
2000-07-10,33.9317
2000-07-11,33.9186
2000-07-12,34.026
2000-07-13,33.9267
2000-07-14,34.1304
2000-07-17,34.1649
2000-07-18,33.7614
2000-07-19,33.5536
2000-07-20,33.7776
2000-07-21,33.4634
2000-07-24,33.2403
2000-07-25,33.3377
2000-07-26,33.1065
2000-07-27,32.8541
2000-07-28,32.264
2000-07-31,32.4577
2000-08-01,32.5996
2000-08-02,32.5479
2000-08-03,32.4334
2000-08-04,32.6442
2000-08-07,32.8956
2000-08-08,32.8733
2000-08-09,32.8906
2000-08-10,32.8379
2000-08-11,32.9291
2000-08-14,33.2049
2000-08-15,33.2474
2000-08-16,33.2748
2000-08-17,33.3519
2000-08-18,33.2484
2000-08-21,33.2474
2000-08-22,33.2606
2000-08-23,33.3275
2000-08-24,33.4208
2000-08-25,33.5272
2000-08-28,33.6296
2000-08-29,33.5242
2000-08-30,33.3164
2000-08-31,33.4309
2000-09-01,33.7817
2000-09-05,33.4573
2000-09-06,33.0812
2000-09-07,33.0903
2000-09-08,32.8145
2000-09-11,32.5966
2000-09-12,32.3827
2000-09-13,32.3695
2000-09-14,32.3776
2000-09-15,32.1252
2000-09-18,31.6426
2000-09-19,31.8241
2000-09-20,31.6598
2000-09-21,31.5169
2000-09-22,31.6223
2000-09-25,31.6264
2000-09-26,31.4327
2000-09-27,31.382
2000-09-28,31.7237
2000-09-29,31.5605
2000-10-02,31.5838
2000-10-03,31.4855
2000-10-04,31.5118
2000-10-05,31.5564
2000-10-06,31.1874
2000-10-09,30.861
2000-10-10,30.6896
2000-10-11,30.1432
2000-10-12,29.6363
2000-10-13,30.1158
2000-10-16,30.0824
2000-10-17,29.6495
2000-10-18,29.3686
2000-10-19,30.0124
2000-10-20,30.2354
2000-10-23,30.2821
2000-10-24,30.5112
2000-10-25,29.9587
2000-10-26,29.8897
2000-10-27,30.2557
2000-10-30,30.422
2000-10-31,30.9106
2000-11-01,31.0728
2000-11-02,31.2067
2000-11-03,31.2726
2000-11-06,31.3729
2000-11-07,31.3597
2000-11-08,31.0232
2000-11-09,30.7809
2000-11-10,30.2618
2000-11-13,29.8208
2000-11-14,30.3804
2000-11-15,30.5102
2000-11-16,30.131
2000-11-17,30.0165
2000-11-20,29.4802
2000-11-21,29.4852
2000-11-22,28.9155
2000-11-24,29.2845
2000-11-27,29.5978
2000-11-28,29.3443
2000-11-29,29.3474
2000-11-30,28.9621
2000-12-01,29.1466
2000-12-04,29.2703
2000-12-05,30.0479
2000-12-06,29.8015
2000-12-07,29.6657
2000-12-08,30.0276
2000-12-11,30.3561
2000-12-12,30.2142
2000-12-13,30.0246
2000-12-14,29.7407
2000-12-15,29.2196
2000-12-18,29.3474
2000-12-19,29.1243
2000-12-20,28.4208
2000-12-21,28.4289
2000-12-22,28.8658
2000-12-26,29.0635
2000-12-27,29.3463
2000-12-28,29.4274
2000-12-29,29.4112
2001-01-02,28.9662
2001-01-03,29.5623
2001-01-04,29.6069
2001-01-05,29.2521
2001-01-08,29.1456
2001-01-09,29.0128
2001-01-10,29.0503
2001-01-11,29.2997
2001-01-12,29.2855
2001-01-16,29.3078
2001-01-17,29.4862
2001-01-18,29.835
2001-01-19,29.765
2001-01-22,29.7691
2001-01-23,29.9698
2001-01-24,29.9262
2001-01-25,29.8705
2001-01-26,29.8178
2001-01-29,29.9171
2001-01-30,30.0966
2001-01-31,30.1371
2001-02-01,30.2446
2001-02-02,29.8005
2001-02-05,29.832
2001-02-06,29.7813
2001-02-07,29.5055
2001-02-08,29.2581
2001-02-09,28.955
2001-02-12,29.2622
2001-02-13,29.0605
2001-02-14,28.8861
2001-02-15,29.0128
2001-02-16,28.6326
2001-02-20,28.2099
2001-02-21,27.8115
2001-02-22,27.6918
2001-02-23,27.4972
2001-02-26,27.8621
2001-02-27,27.8327
2001-02-28,27.5722
2001-03-01,27.5489
2001-03-02,27.3745
2001-03-05,27.5033
2001-03-06,27.8267
2001-03-07,27.8976
2001-03-08,27.923
2001-03-09,27.4658
2001-03-12,26.4864
2001-03-13,26.4205
2001-03-14,25.8427
2001-03-15,26.0485
2001-03-16,25.4736
2001-03-19,25.6653
2001-03-20,25.4949
2001-03-21,25.205
2001-03-22,24.6028
2001-03-23,25.1847
2001-03-26,25.7585
2001-03-27,26.2654
2001-03-28,25.7829
2001-03-29,25.5243
2001-03-30,25.6612
2001-04-02,25.3925
2001-04-03,24.768
2001-04-04,24.9079
2001-04-05,25.644
2001-04-06,25.4382
2001-04-09,25.5426
2001-04-10,25.9511
2001-04-11,25.9734
2001-04-12,26.2837
2001-04-16,26.1296
2001-04-17,26.2107
2001-04-18,27.0045
2001-04-19,27.3988
2001-04-20,27.2731
2001-04-23,26.9568
2001-04-24,26.7723
2001-04-25,27.0349
2001-04-26,27.2366
2001-04-27,27.4597
2001-04-30,27.483
2001-05-01,27.8257
2001-05-02,27.8571
2001-05-03,27.5246
2001-05-04,27.781
2001-05-07,27.7922
2001-05-08,27.6259
2001-05-09,27.4637
2001-05-10,27.5742
2001-05-11,27.3613
2001-05-14,27.1687
2001-05-15,27.3096
2001-05-16,27.7091
2001-05-17,27.9037
2001-05-18,27.9179
2001-05-21,28.2129
2001-05-22,28.1714
2001-05-23,27.8834
2001-05-24,27.8946
2001-05-25,27.6472
2001-05-29,27.4749
2001-05-30,27.0967
2001-05-31,27.1059
2001-06-01,27.1373
2001-06-04,27.2569
2001-06-05,27.484
2001-06-06,27.2731
2001-06-07,27.3765
2001-06-08,27.2235
2001-06-11,26.9325
2001-06-12,26.7703
2001-06-13,26.7034
2001-06-14,26.4327
2001-06-15,26.2725
2001-06-18,26.0728
2001-06-19,26.1022
2001-06-20,26.1559
2001-06-21,26.3668
2001-06-22,26.3009
2001-06-25,26.2482
2001-06-26,26.0961
2001-06-27,26.0018
2001-06-28,26.1367
2001-06-29,26.2411
2001-07-02,26.4874
2001-07-03,26.3668
2001-07-05,25.9146
2001-07-06,25.4128
2001-07-09,25.5264
2001-07-10,25.3733
2001-07-11,25.2526
2001-07-12,25.6511
2001-07-13,25.7423
2001-07-16,25.5801
2001-07-17,25.5872
2001-07-18,25.5375
2001-07-19,25.7281
2001-07-20,25.646
2001-07-23,25.3246
2001-07-24,25.0793
2001-07-25,25.2496
2001-07-26,25.4138
2001-07-27,25.5426
2001-07-30,25.5841
2001-07-31,25.8052
2001-08-01,25.9501
2001-08-02,26.1326
2001-08-03,25.9917
2001-08-06,25.7808
2001-08-07,25.8275
2001-08-08,25.4878
2001-08-09,25.355
2001-08-10,25.4432
2001-08-13,25.4676
2001-08-14,25.5852
2001-08-15,25.5791
2001-08-16,25.501
2001-08-17,25.1533
2001-08-20,25.1695
2001-08-21,25.1188
2001-08-22,25.277
2001-08-23,25.1563
2001-08-24,25.5243
2001-08-27,25.4787
2001-08-28,25.1655
2001-08-29,24.9688
2001-08-30,24.5349
2001-08-31,24.5754
2001-09-04,24.474
2001-09-05,24.2885
2001-09-06,23.8323
2001-09-07,23.5028
2001-09-10,23.4156
2001-09-17,22.2062
2001-09-18,22.121
2001-09-19,21.9122
2001-09-20,21.235
2001-09-21,20.6824
2001-09-24,21.4296
2001-09-25,21.6668
2001-09-26,21.6537
2001-09-27,21.8361
2001-09-28,22.2995
2001-10-01,22.2021
2001-10-02,22.4312
2001-10-03,22.6614
2001-10-04,22.8834
2001-10-05,22.9138
2001-10-08,22.8023
2001-10-09,22.6735
2001-10-10,23.0405
2001-10-11,23.3396
2001-10-12,23.3112
2001-10-15,23.1419
2001-10-16,23.3193
2001-10-17,23.2626
2001-10-18,22.9716
2001-10-19,22.8854
2001-10-22,23.1267
2001-10-23,23.2524
2001-10-24,23.3102
2001-10-25,23.3832
2001-10-26,23.5403
2001-10-29,23.1389
2001-10-30,22.7516
2001-10-31,22.7577
2001-11-01,23.1328
2001-11-02,23.1744
2001-11-05,23.4785
2001-11-06,23.7096
2001-11-07,23.6813
2001-11-08,23.8526
2001-11-09,23.8019
2001-11-12,23.6052
2001-11-13,23.9327
2001-11-14,24.0087
2001-11-15,24.0949
2001-11-16,24.1405
2001-11-19,24.3696
2001-11-20,24.1963
2001-11-21,24.0675
2001-11-23,24.247
2001-11-26,24.4081
2001-11-27,24.247
2001-11-28,23.885
2001-11-29,24.0036
2001-11-30,24.1283
2001-12-03,23.8942
2001-12-04,24.1689
2001-12-05,24.7265
2001-12-06,24.7762
2001-12-07,24.5704
2001-12-10,24.1618
2001-12-11,24.103
2001-12-12,24.1588
2001-12-13,23.7715
2001-12-14,23.7593
2001-12-17,24.033
2001-12-18,24.1283
2001-12-19,24.1314
2001-12-20,23.9813
2001-12-21,24.0371
2001-12-24,23.9864
2001-12-26,24.0371
2001-12-27,24.323
2001-12-28,24.4305
2001-12-31,24.3341
2002-01-02,24.4284
2002-01-03,24.693
2002-01-04,24.8481
2002-01-07,24.6971
2002-01-08,24.5065
2002-01-09,24.4122
2002-01-10,24.3352
2002-01-11,24.2115
2002-01-14,24.0057
2002-01-15,24.0888
2002-01-16,23.733
2002-01-17,23.9236
2002-01-18,23.8019
2002-01-22,23.6103
2002-01-23,23.7532
2002-01-24,23.8678
2002-01-25,23.7826
2002-01-28,23.8445
2002-01-29,23.3406
2002-01-30,23.3437
2002-01-31,23.6478
2002-02-01,23.5302
2002-02-04,23.15
2002-02-05,22.9665
2002-02-06,22.8256
2002-02-07,22.8692
2002-02-08,23.0973
2002-02-11,23.3974
2002-02-12,23.3771
2002-02-13,23.5464
2002-02-14,23.6275
2002-02-15,23.4268
2002-02-19,22.9584
2002-02-20,23.0385
2002-02-21,22.9523
2002-02-22,23.0385
2002-02-25,23.3122
2002-02-26,23.3305
2002-02-27,23.4633
2002-02-28,23.44
2002-03-01,23.8708
2002-03-04,24.4609
2002-03-05,24.3443
2002-03-06,24.6139
2002-03-07,24.7407
2002-03-08,24.8238
2002-03-11,24.8735
2002-03-12,24.6869
2002-03-13,24.5116
2002-03-14,24.5845
2002-03-15,24.8218
2002-03-18,24.7954
2002-03-19,24.9282
2002-03-20,24.6271
2002-03-21,24.5977
2002-03-22,24.5095
2002-03-25,24.2176
2002-03-26,24.2824
2002-03-27,24.3635
2002-03-28,24.4943
2002-04-01,24.4801
2002-04-02,24.3676
2002-04-03,24.2551
2002-04-04,24.2216
2002-04-05,24.1669
2002-04-08,24.0472
2002-04-09,23.9388
2002-04-10,24.177
2002-04-11,23.7502
2002-04-12,23.8181
2002-04-15,23.811
2002-04-16,24.2834
2002-04-17,24.3625
2002-04-18,24.3422
2002-04-19,24.3352
2002-04-22,24.105
2002-04-23,23.9976
2002-04-24,23.9002
2002-04-25,23.8688
2002-04-26,23.6366
2002-04-29,23.4755
2002-04-30,23.6346
2002-05-01,23.7958
2002-05-02,23.734
2002-05-03,23.6427
2002-05-06,23.366
2002-05-07,23.1906
2002-05-08,23.8171
2002-05-09,23.6083
2002-05-10,23.3528
2002-05-13,23.6103
2002-05-14,23.884
2002-05-15,23.9671
2002-05-16,24.0746
2002-05-17,24.2784
2002-05-20,24.0716
2002-05-21,23.8921
2002-05-22,23.96
2002-05-23,24.0482
2002-05-24,23.9286
2002-05-28,23.7938
2002-05-29,23.6884
2002-05-30,23.6042
2002-05-31,23.6032
2002-06-03,23.2798
2002-06-04,23.1622
2002-06-05,23.1612
2002-06-06,22.9189
2002-06-07,22.7729
2002-06-10,22.8084
2002-06-11,22.6249
2002-06-12,22.5742
2002-06-13,22.34
2002-06-14,22.12
2002-06-17,22.5894
2002-06-18,22.632
2002-06-19,22.2944
2002-06-20,22.0592
2002-06-21,21.8351
2002-06-24,21.7875
2002-06-25,21.677
2002-06-26,21.5563
2002-06-27,21.8301
2002-06-28,22.1261
2002-07-01,21.8655
2002-07-02,21.4093
2002-07-03,21.3069
2002-07-05,22.0774
2002-07-08,22.0075
2002-07-09,21.7307
2002-07-10,21.0799
2002-07-11,20.9014
2002-07-12,20.871
2002-07-15,20.5841
2002-07-16,20.3732
2002-07-17,20.6135
2002-07-18,20.4381
2002-07-19,19.7457
2002-07-22,19.033
2002-07-23,18.5575
2002-07-24,18.9924
2002-07-25,19.1303
2002-07-26,19.1922
2002-07-29,20.0245
2002-07-30,20.1685
2002-07-31,20.2485
2002-08-01,19.6737
2002-08-02,19.4294
2002-08-05,18.8667
2002-08-06,19.1952
2002-08-07,19.472
2002-08-08,20.0275
2002-08-09,20.2181
2002-08-12,20.0427
2002-08-13,19.8491
2002-08-14,20.2262
2002-08-15,20.501
2002-08-16,20.5415
2002-08-19,20.8801
2002-08-20,20.6348
2002-08-21,20.8801
2002-08-22,21.1305
2002-08-23,20.7808
2002-08-26,20.8588
2002-08-27,20.8244
2002-08-28,20.3641
2002-08-29,20.2485
2002-08-30,20.2607
2002-09-03,19.4801
2002-09-04,19.6159
2002-09-05,19.4243
2002-09-06,19.7072
2002-09-09,19.7538
2002-09-10,19.9403
2002-09-11,20.0458
2002-09-12,19.6017
2002-09-13,19.4831
2002-09-16,19.4243
2002-09-17,19.2013
2002-09-18,18.9783
2002-09-19,18.6173
2002-09-20,18.5778
2002-09-23,18.2382
2002-09-24,17.9452
2002-09-25,18.226
2002-09-26,18.6559
2002-09-27,18.3456
2002-09-30,18.007
2002-10-01,18.4247
2002-10-02,18.298
2002-10-03,18.1084
2002-10-04,17.7678
2002-10-07,17.4221
2002-10-08,17.4819
2002-10-09,17.1818
2002-10-10,17.5863
2002-10-11,18.2422
2002-10-14,18.2818
2002-10-15,19.1293
2002-10-16,18.8059
2002-10-17,19.1861
2002-10-18,19.2469
2002-10-21,19.4385
2002-10-22,19.2368
2002-10-23,19.183
2002-10-24,19.1283
2002-10-25,19.325
2002-10-28,19.3493
2002-10-29,19.0178
2002-10-30,19.254
2002-10-31,19.3118
2002-11-01,19.472
2002-11-04,19.7761
2002-11-05,19.9535
2002-11-06,19.9921
2002-11-07,19.694
2002-11-08,19.5369
2002-11-11,19.1972
2002-11-12,19.3463
2002-11-13,19.2621
2002-11-14,19.5865
2002-11-15,19.7548
2002-11-18,19.6717
2002-11-19,19.5946
2002-11-20,19.769
2002-11-21,20.2212
2002-11-22,20.209
2002-11-25,20.2009
2002-11-26,19.8349
2002-11-27,20.2577
2002-11-29,20.3367
2002-12-02,20.3023
2002-12-03,20.0275
2002-12-04,19.914
2002-12-05,19.6981
2002-12-06,19.7893
2002-12-09,19.4152
2002-12-10,19.5845
2002-12-11,19.6362
2002-12-12,19.5713
2002-12-13,19.3858
2002-12-16,19.7518
2002-12-17,19.6524
2002-12-18,19.3473
2002-12-19,19.2621
2002-12-20,19.4629
2002-12-23,19.5054
2002-12-24,19.476
2002-12-26,19.4689
2002-12-27,19.1628
2002-12-30,19.2773
2002-12-31,19.3432
2003-01-02,19.7974
2003-01-03,19.8724
2003-01-06,20.2445
2003-01-07,20.0661
2003-01-08,19.7741
2003-01-09,20.0711
2003-01-10,20.1279
2003-01-13,20.1431
2003-01-14,20.285
2003-01-15,20.065
2003-01-16,20.0052
2003-01-17,19.7569
2003-01-21,19.4456
2003-01-22,19.2297
2003-01-23,19.3736
2003-01-24,19.0137
2003-01-27,18.6072
2003-01-28,18.7329
2003-01-29,18.814
2003-01-30,18.6386
2003-01-31,18.7583
2003-02-03,18.9286
2003-02-04,18.6924
2003-02-05,18.7096
2003-02-06,18.5058
2003-02-07,18.3355
2003-02-10,18.3426
2003-02-11,18.3436
2003-02-12,18.1611
2003-02-13,18.1419
2003-02-14,18.4186
2003-02-18,18.7633
2003-02-19,18.5971
2003-02-20,18.5028
2003-02-21,18.6559
2003-02-24,18.4156
2003-02-25,18.2737
2003-02-26,18.1246
2003-02-27,18.2504
2003-02-28,18.3923
2003-03-03,18.3974
2003-03-04,18.151
2003-03-05,18.2179
2003-03-06,18.0557
2003-03-07,18.0253
2003-03-10,17.6259
2003-03-11,17.5012
2003-03-12,17.3754
2003-03-13,17.8864
2003-03-14,18.0821
2003-03-17,18.5342
2003-03-18,18.6153
2003-03-19,18.7542
2003-03-20,18.812
2003-03-21,19.1678
2003-03-24,18.666
2003-03-25,18.8272
2003-03-26,18.7897
2003-03-27,18.7035
2003-03-28,18.6173
2003-03-31,18.2686
2003-04-01,18.4602
2003-04-02,18.8556
2003-04-03,18.8221
2003-04-04,18.9073
2003-04-07,19.1101
2003-04-08,19.0117
2003-04-09,18.8414
2003-04-10,18.8688
2003-04-11,18.81
2003-04-14,19.0685
2003-04-15,19.2662
2003-04-16,19.1253
2003-04-17,19.3594
2003-04-21,19.3199
2003-04-22,19.621
2003-04-23,19.7842
2003-04-24,19.6443
2003-04-25,19.3777
2003-04-28,19.6697
2003-04-29,19.7214
2003-04-30,19.8451
2003-05-01,19.8846
2003-05-02,20.065
2003-05-05,20.1117
2003-05-06,20.3611
2003-05-07,20.2708
2003-05-08,20.0539
2003-05-09,20.2891
2003-05-12,20.499
2003-05-13,20.4655
2003-05-14,20.4513
2003-05-15,20.5689
2003-05-16,20.5922
2003-05-19,20.1634
2003-05-20,20.1583
2003-05-21,20.1624
2003-05-22,20.355
2003-05-23,20.431
2003-05-27,20.6895
2003-05-28,20.7676
2003-05-29,20.8173
2003-05-30,20.9389
2003-06-02,21.1336
2003-06-03,21.1387
2003-06-04,21.3789
2003-06-05,21.5229
2003-06-06,21.5634
2003-06-09,21.387
2003-06-10,21.4773
2003-06-11,21.7763
2003-06-12,21.8341
2003-06-13,21.676
2003-06-16,22.0511
2003-06-17,22.1595
2003-06-18,22.1099
2003-06-19,21.8291
2003-06-20,21.8493
2003-06-23,21.5259
2003-06-24,21.4489
2003-06-25,21.4245
2003-06-26,21.456
2003-06-27,21.3728
2003-06-30,21.2978
2003-07-01,21.387
2003-07-02,21.679
2003-07-03,21.6709
2003-07-07,21.974
2003-07-08,21.9923
2003-07-09,21.898
2003-07-10,21.6608
2003-07-11,21.7662
2003-07-14,21.97
2003-07-15,21.8503
2003-07-16,21.7033
2003-07-17,21.4205
2003-07-18,21.5776
2003-07-21,21.4083
2003-07-22,21.5472
2003-07-23,21.6303
2003-07-24,21.6861
2003-07-25,21.896
2003-07-28,21.9487
2003-07-29,21.8351
2003-07-30,21.7145
2003-07-31,21.7419
2003-08-01,21.5786
2003-08-04,21.5786
2003-08-05,21.388
2003-08-06,21.309
2003-08-07,21.4468
2003-08-08,21.5138
2003-08-11,21.6232
2003-08-12,21.7753
2003-08-13,21.754
2003-08-14,21.9274
2003-08-15,21.9416
2003-08-18,22.0886
2003-08-19,22.1241
2003-08-20,22.1393
2003-08-21,22.1839
2003-08-22,22.0278
2003-08-25,21.9943
2003-08-26,21.9578
2003-08-27,22.0065
2003-08-28,22.1058
2003-08-29,22.2123
2003-09-02,22.485
2003-09-03,22.6401
2003-09-04,22.6796
2003-09-05,22.6482
2003-09-08,22.855
