,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,Taiwan,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
2001-10-01,0.27,-0.36,0.33,0.61,-0.42,-0.39,-0.09,1.22,0.32,-0.2,0.84,0.68,-0.18,-0.28,-0.1,0.87,-0.37,1.93,1.48,0.46,1.4,,2.63,2.3,1.76,-0.47,,0.77,-0.87,1.42,-1.68,0.03,0.62,0.26,0.75,0.73,,-5.69,-0.5
2002-01-01,0.84,0.17,0.26,1.48,0.58,0.04,-0.51,0.75,-0.61,-0.03,-0.13,0.43,0.22,0.65,0.86,-0.9,0.85,1.47,0.88,1.06,0.18,,1.81,0.81,2.54,2.53,,1.09,-0.61,1.22,3.78,0.66,0.84,0.82,2.27,-0.19,,-4.93,0.4
2002-04-01,0.61,0.82,0.49,0.59,0.42,0.26,0.43,1.73,0.35,-0.01,1.54,0.82,0.35,0.99,0.86,2.08,0.04,1.4,1.31,0.41,-0.46,,2.8,0.62,1.81,0.38,,1.27,1.03,1.29,4.32,0.71,0.81,2.24,0.55,0.5,,0.42,1.8
2002-07-01,0.41,0.31,0.67,0.87,0.49,-0.04,0.49,0.3,0.16,0.34,0.61,0.62,0.18,-0.23,0.54,-1.49,0.02,1.78,1.19,0.32,-0.45,,-0.39,0.59,2.02,1.24,,1.13,0.97,1.28,1.37,0.97,1.09,0.58,0.92,0.63,,0.07,2.6
2002-10-01,0.12,0.27,0.78,0.55,-0.0,-0.44,-0.14,0.82,0.15,-0.33,0.17,0.75,0.33,1.14,0.37,1.13,-0.02,1.66,1.38,-0.43,-0.75,,1.93,0.08,1.1,0.98,,0.83,0.21,1.08,2.13,0.49,1.45,0.77,1.22,0.67,,1.02,1.1
2003-01-01,0.53,0.07,0.73,0.55,0.09,-0.46,-1.48,0.19,0.02,0.54,1.17,0.94,-0.3,-0.71,-0.26,-0.03,1.42,-0.66,0.61,0.75,0.11,,0.73,2.25,-0.66,-0.32,,0.63,-0.06,1.31,0.08,0.39,1.42,2.08,0.75,1.06,,3.7,2.6
2003-04-01,0.89,0.69,0.93,-0.15,-0.26,-0.21,0.11,0.43,-0.35,-0.93,-0.58,0.53,-0.11,1.44,0.21,-0.48,-0.52,0.9,0.49,0.07,-0.89,,-2.94,2.53,-0.15,-0.83,,0.49,0.17,1.13,0.34,1.7,1.06,1.77,1.07,1.05,,3.16,1.12
2003-07-01,1.66,0.29,0.89,0.37,0.99,1.07,0.77,1.74,0.09,0.34,1.43,0.66,-0.07,1.2,0.41,1.41,0.75,0.38,2.15,0.33,0.89,,5.58,2.63,1.93,0.82,,0.54,0.04,1.05,2.85,1.27,0.66,0.63,1.2,1.07,,2.44,1.69
2003-10-01,1.16,1.09,0.79,0.69,0.43,1.18,0.28,1.66,0.54,1.86,0.65,0.85,0.93,0.18,0.7,0.03,0.66,5.78,1.33,0.16,0.38,,3.89,3.28,2.64,1.04,,0.58,0.91,0.99,3.02,0.74,0.54,2.14,1.01,0.82,,1.88,1.82
2004-01-01,0.57,0.74,0.38,0.72,0.98,0.49,-0.17,0.77,0.91,0.48,1.83,0.61,0.24,1.28,1.5,3.54,1.46,-0.76,1.71,1.0,0.9,,0.46,0.36,1.25,1.5,,1.51,1.33,1.18,2.75,2.29,2.11,1.83,1.66,1.06,,3.21,1.88
2004-04-01,0.78,0.01,0.58,1.19,0.57,0.85,0.51,0.67,0.48,0.6,0.39,0.98,0.33,0.86,0.96,0.21,1.33,2.93,0.87,0.83,0.57,,0.85,2.38,0.76,2.7,,1.4,1.34,1.2,2.33,0.84,1.92,-0.02,1.08,1.23,,-1.04,1.93
2004-07-01,0.95,0.61,0.39,1.18,0.38,-0.09,-0.21,0.77,0.15,0.24,0.81,0.94,-0.05,1.09,0.87,-1.16,1.39,-1.04,0.3,1.08,0.04,,1.12,2.4,0.41,1.2,,1.64,-0.08,1.22,1.13,-0.07,2.62,1.33,1.2,1.46,,4.92,1.51
2004-10-01,1.02,-0.19,0.51,0.72,0.64,0.22,-0.08,0.75,0.22,1.08,0.8,0.67,0.33,1.51,0.36,0.98,1.15,3.04,0.38,0.28,-0.3,,1.19,1.94,0.76,0.84,,1.07,1.07,2.81,1.62,1.03,1.62,-0.38,0.38,1.87,,1.55,1.12
2005-01-01,1.11,0.51,0.74,0.35,0.26,0.85,-0.01,0.76,0.32,-0.36,0.5,0.98,-0.27,0.99,0.53,1.57,1.13,1.25,1.17,-0.15,0.77,,0.71,1.75,0.85,0.84,,1.02,0.24,0.81,4.61,0.72,0.11,-0.59,0.94,1.72,,2.78,1.75
2005-04-01,0.49,0.78,0.83,0.73,0.22,1.07,0.54,0.45,0.7,1.97,0.58,0.89,0.84,-1.2,0.6,0.53,0.95,2.58,1.61,1.33,0.37,,2.01,3.17,1.89,1.13,,1.79,-0.03,1.15,0.42,0.44,1.66,0.24,2.0,1.52,2.23,2.25,1.52
2005-07-01,0.78,1.02,0.78,1.21,0.67,1.11,0.85,1.13,1.34,0.11,1.24,0.97,0.71,1.45,0.4,0.83,1.16,-1.3,0.5,0.64,-0.47,,0.52,1.39,1.51,-0.67,,1.36,1.05,1.1,1.41,1.91,2.43,1.39,0.73,1.5,-0.23,0.6,1.76
2005-10-01,0.56,0.17,0.94,0.99,0.64,1.1,0.48,0.77,0.63,0.32,0.66,1.0,0.04,0.29,0.77,0.23,1.89,3.8,-0.4,0.88,0.13,,4.53,2.53,1.01,1.42,,0.67,1.85,1.42,3.31,1.75,1.2,0.5,1.12,1.85,2.05,2.05,2.06
2006-01-01,1.35,0.16,0.51,0.81,0.76,1.15,0.97,0.1,0.62,1.26,1.54,1.15,0.16,2.49,0.61,0.71,1.74,1.07,1.58,1.13,0.82,,-0.85,2.51,1.64,1.44,,1.76,1.95,1.32,1.15,1.52,0.9,3.26,0.77,1.84,2.25,2.51,1.93
2006-04-01,0.26,0.15,0.39,0.05,1.03,0.84,1.71,0.23,1.5,2.98,1.68,0.98,0.75,0.24,0.35,0.13,1.6,0.74,0.41,0.3,0.97,,1.09,1.44,0.73,0.42,,1.42,0.89,1.28,3.05,2.33,2.08,0.31,1.44,1.95,1.14,1.31,1.93
2006-07-01,0.15,-0.2,0.27,0.28,0.16,0.69,0.77,1.49,0.6,-0.67,1.18,0.93,0.5,0.95,0.88,1.03,-0.57,0.97,0.63,1.21,-0.11,,1.53,3.3,1.61,1.62,,1.38,0.25,1.61,-0.75,1.61,1.36,0.48,0.54,1.21,2.03,2.71,2.3
2006-10-01,0.86,1.35,0.52,0.4,0.61,1.29,1.51,1.28,0.82,-0.27,0.65,0.95,1.31,0.79,1.14,1.83,1.46,0.8,0.82,0.98,0.71,,3.33,1.71,0.78,1.28,,1.38,0.35,1.59,2.26,-1.46,2.13,2.54,0.95,1.35,1.83,2.26,1.9
2007-01-01,0.3,0.66,0.94,0.64,0.79,0.5,0.07,1.38,1.15,0.33,0.92,0.92,-0.28,1.93,1.42,0.03,2.05,4.93,1.32,1.0,1.05,,-0.1,2.79,1.67,1.75,,1.62,0.69,1.63,1.82,4.47,1.03,-0.79,-1.26,1.71,1.62,2.29,1.81
2007-04-01,0.61,0.03,0.73,0.97,0.67,1.61,0.85,0.67,0.51,-0.45,0.57,0.9,0.24,1.8,0.46,-0.0,1.47,-1.02,0.91,1.05,0.44,,1.7,2.52,1.73,1.74,,0.82,0.68,1.67,0.03,1.33,1.02,2.91,-0.09,0.81,1.12,2.15,2.52
2007-07-01,0.58,-0.55,0.67,0.42,0.45,0.84,0.51,1.12,1.12,0.94,0.78,0.77,0.17,0.92,0.77,1.29,2.09,-2.33,0.78,0.37,0.21,,2.14,1.79,1.17,1.0,,1.17,0.36,1.58,0.59,1.74,0.27,-0.62,0.5,1.41,2.14,1.31,2.21
2007-10-01,0.63,0.44,0.59,0.11,0.2,0.87,0.64,0.41,1.35,1.01,1.14,0.63,-0.32,1.32,0.41,1.09,1.64,3.83,0.16,0.89,1.12,,3.66,3.38,2.16,1.49,,1.42,0.24,0.87,3.43,1.31,1.88,-0.5,0.31,1.3,1.52,3.14,3.19
2008-01-01,-0.43,0.36,0.49,0.08,0.49,0.87,0.64,1.01,0.33,-0.04,-0.81,0.22,1.18,-0.12,0.43,-1.02,0.28,-2.88,-0.45,0.72,0.01,,0.05,0.61,0.4,1.34,,0.42,0.05,2.17,2.11,1.44,2.11,0.61,1.07,0.47,0.18,0.93,2.65
2008-04-01,0.6,-0.59,-0.49,0.36,-0.59,1.12,-0.23,0.33,0.49,-0.92,-0.1,0.12,-1.0,-0.8,0.06,0.05,0.21,-2.05,-0.29,0.84,-0.49,,-1.03,1.04,0.52,2.04,,1.22,0.64,1.52,-3.55,0.57,0.1,-0.64,0.49,0.72,0.68,0.5,0.62
2008-07-01,-0.53,-1.26,-1.54,0.82,-0.11,0.52,-0.65,0.68,-0.12,-0.58,-0.46,-0.18,-1.24,0.35,-0.58,-0.18,0.32,-0.25,-0.42,-0.72,-0.08,,-4.48,0.87,0.82,1.48,,0.24,0.12,1.38,-1.82,-0.0,-0.81,-0.1,-0.24,0.24,0.91,0.76,-1.49
2008-10-01,-2.19,-2.44,-2.12,-1.16,-1.51,-3.04,-1.59,-0.41,-0.66,-2.36,-3.53,-1.63,-2.67,-2.15,-2.17,0.31,-0.75,-4.77,-0.69,-2.19,-1.29,,-1.45,0.12,-3.28,-3.71,,-0.57,-1.61,0.15,-2.54,0.14,-0.8,-1.4,-3.52,-1.97,-1.43,-4.65,-3.25
2009-01-01,-1.13,-4.82,-2.04,-2.26,-1.73,-1.8,-4.68,0.92,-3.59,-1.42,-1.48,-2.6,-2.44,-6.48,-0.97,-1.48,0.24,-0.24,-0.91,-1.75,-2.52,,-1.23,-1.85,0.09,-1.33,,-1.56,-6.19,1.36,-5.66,1.45,-0.49,-4.75,-4.06,-3.35,0.13,-3.61,-3.53
2009-04-01,-0.18,1.95,-0.33,-1.09,0.03,0.59,0.16,0.72,0.0,-1.94,0.06,-0.0,-0.6,-0.44,0.05,-0.88,1.0,-0.35,-0.03,-0.85,0.09,,1.26,5.8,1.33,1.75,,-0.34,-1.61,1.26,4.01,0.21,-0.58,2.78,0.05,-0.38,0.92,-2.36,-1.46
2009-07-01,0.35,-0.06,0.06,0.45,0.07,1.36,0.56,0.34,0.4,0.35,-0.07,0.21,0.56,0.92,1.26,0.06,0.84,-0.28,0.49,0.5,0.88,,0.53,2.55,2.99,2.35,,0.23,3.6,1.55,2.4,0.71,1.2,-0.73,-0.05,0.48,1.03,3.99,0.41
2009-10-01,1.08,1.27,0.3,1.17,0.86,0.57,0.74,0.77,0.6,0.09,0.46,-0.04,0.35,-0.77,0.8,0.05,1.1,-2.38,1.31,0.54,0.05,,8.42,2.13,0.75,2.52,,0.67,2.16,1.46,1.95,1.54,1.23,0.13,-0.08,0.07,1.03,1.9,1.08
2010-01-01,0.48,1.05,0.94,1.21,0.27,0.94,0.81,0.43,-0.19,0.86,2.67,-0.02,0.33,1.0,0.52,2.32,1.67,2.73,0.33,-0.48,0.82,,0.86,2.6,1.96,2.16,,1.17,0.4,1.64,-0.3,-0.47,0.32,-5.69,0.16,0.69,0.82,3.08,2.14
2010-04-01,0.97,1.19,1.09,0.52,0.5,0.72,2.25,0.65,0.44,0.68,2.06,0.16,0.74,2.76,0.99,-1.07,1.57,-0.03,0.65,1.33,0.55,,1.83,2.4,1.9,1.24,3.0,0.84,1.19,1.68,3.8,1.44,3.39,-3.54,0.78,1.22,1.5,4.35,0.95
2010-07-01,0.77,1.8,0.55,0.71,0.61,0.47,0.83,0.68,0.44,1.59,1.25,-0.05,0.5,-0.41,0.42,-2.49,1.16,0.82,-0.22,1.03,0.08,,0.64,2.96,1.16,0.89,1.17,0.89,0.88,1.5,2.77,1.2,2.35,-3.23,0.74,0.74,0.76,0.62,0.52
2010-10-01,0.53,-0.79,0.09,1.12,0.61,0.8,0.81,0.84,1.13,-0.22,1.53,0.05,0.51,2.1,0.51,2.81,1.6,-0.22,-0.53,1.12,-0.19,,2.55,2.32,1.22,1.37,5.73,0.93,0.81,1.61,3.02,1.09,1.19,-0.69,-0.1,0.44,2.31,1.31,1.26
2011-01-01,-0.24,-1.05,0.26,0.76,1.07,0.54,1.93,-0.3,0.58,0.22,0.4,-0.15,0.5,0.56,0.48,0.05,1.78,0.47,1.11,0.79,-0.66,2.3,1.39,1.83,0.93,1.47,2.8,0.98,0.66,1.45,2.25,1.51,1.17,-4.06,1.19,0.57,1.99,2.4,1.16
2011-04-01,0.68,-0.88,0.12,0.19,-0.05,0.63,0.09,1.27,-0.09,1.0,0.35,-0.31,0.08,-0.17,0.21,-0.41,0.8,1.59,0.44,0.33,-0.43,2.3,-0.28,1.21,0.49,0.88,1.57,0.56,0.44,1.46,2.75,1.24,1.44,-1.71,-0.17,0.32,1.45,0.95,0.95
2011-07-01,-0.02,2.43,0.31,1.38,0.46,-0.31,0.88,1.36,0.0,-1.24,1.3,-0.65,-0.51,0.12,0.29,1.62,2.0,-1.5,1.08,0.63,-0.78,1.8,0.0,-0.0,0.53,-0.16,2.0,0.41,1.78,1.51,2.66,1.13,0.64,-2.08,0.09,-0.18,2.04,0.85,1.15
2011-10-01,1.12,-0.12,0.14,0.79,0.25,0.08,-0.31,1.07,-0.6,0.82,-1.45,-0.66,-0.99,0.03,0.29,0.05,0.7,0.23,0.57,-0.06,-1.48,1.6,-0.84,1.63,0.47,0.92,1.74,0.68,0.72,1.47,1.36,0.81,2.17,-4.6,1.12,0.1,0.78,-0.0,1.21
2012-01-01,0.84,1.39,0.87,0.06,-0.07,0.47,0.22,0.97,-0.21,-0.07,0.2,-0.93,-1.13,-0.44,0.21,2.33,-0.79,-1.12,0.57,0.87,-0.55,1.7,2.28,1.38,0.87,-1.37,1.52,0.57,0.97,1.52,-0.89,0.31,2.06,0.0,-1.24,-0.17,1.5,-1.05,1.57
2012-04-01,0.45,-0.93,-0.14,0.33,-0.09,0.31,0.19,0.72,0.05,0.08,0.19,-0.96,-0.67,-1.06,-0.0,0.24,1.04,2.88,0.5,-0.46,-1.35,2.2,-0.19,1.16,0.57,1.71,1.13,0.83,0.68,1.49,1.73,-0.19,1.85,-1.97,-0.92,-0.53,0.43,-3.39,0.39
2012-07-01,0.14,-0.37,0.96,0.14,0.26,0.89,0.29,0.58,-0.43,0.09,-0.12,-0.52,-0.51,-0.39,0.24,-1.45,1.11,-1.85,0.16,-0.25,-1.13,1.9,1.33,1.79,0.45,1.74,1.85,0.41,0.18,1.4,1.76,0.05,0.78,-1.56,0.21,-0.36,-0.48,3.09,0.52
2012-10-01,0.12,-0.06,-0.11,0.21,-0.16,-0.05,-0.47,0.48,-0.7,-0.16,-0.75,-0.74,-0.74,-0.08,-0.05,0.82,0.18,0.1,1.44,-0.08,-1.58,2.0,0.49,1.19,0.5,0.06,-2.56,0.48,0.78,1.38,1.6,-0.08,0.59,-0.72,-0.25,-0.13,1.29,1.71,0.07
2013-01-01,0.99,1.36,0.28,0.9,0.04,0.37,-0.45,0.47,0.32,0.56,1.41,-0.31,-1.02,-0.86,-0.27,0.08,1.34,-1.06,-0.2,-0.03,0.42,1.7,-0.05,1.6,0.86,0.49,-0.3,0.78,0.11,1.4,2.93,-0.17,0.78,-0.95,0.47,-0.42,1.24,-0.03,0.74
2013-04-01,0.27,0.9,0.73,0.58,0.71,0.72,1.09,0.38,-0.18,0.07,-0.1,-0.09,0.08,0.46,0.58,0.72,1.71,2.45,1.16,0.03,0.76,1.8,0.82,1.4,1.17,1.46,3.04,0.73,-0.43,1.29,2.94,0.78,0.86,0.01,0.93,0.37,3.3,0.66,0.34
2013-07-01,0.85,0.97,0.83,0.82,-0.09,0.74,0.55,0.81,0.6,0.63,0.45,-0.04,0.22,0.35,0.31,0.98,1.05,2.98,0.57,0.37,-0.14,2.2,1.1,1.6,0.86,0.41,3.97,0.47,0.63,1.31,1.47,0.74,0.65,0.15,1.51,0.43,0.26,0.46,0.04
2013-10-01,0.87,-0.12,0.7,1.05,0.75,0.21,0.28,0.8,0.63,0.2,0.68,0.17,-0.18,-0.18,0.22,-0.18,0.87,-1.28,0.3,0.45,1.1,1.6,1.49,2.2,0.87,0.18,-1.38,0.54,0.49,1.27,0.19,0.56,0.28,0.54,0.8,1.21,1.47,-0.9,0.58
2014-01-01,-0.35,0.79,0.82,0.16,-0.06,0.51,0.98,0.78,-0.09,0.25,0.86,0.37,0.1,-0.77,0.43,1.02,1.44,4.38,1.52,-0.23,-0.64,1.7,1.02,1.16,0.86,0.75,1.19,-0.14,0.64,1.18,2.9,1.28,0.32,-0.18,0.91,-0.55,1.48,-1.49,-0.01
2014-04-01,1.29,-1.8,0.88,0.91,0.09,0.84,0.02,0.46,0.59,-0.07,0.83,0.47,-0.0,0.16,0.27,0.74,0.55,2.93,0.41,0.62,0.33,1.9,1.31,2.29,0.87,-1.32,0.44,0.39,1.33,1.25,-1.62,1.11,0.81,-0.02,1.3,0.93,0.2,-0.58,0.48
2014-07-01,1.22,0.09,0.75,0.96,0.56,0.59,0.48,0.44,0.25,1.67,0.69,0.73,0.16,0.39,0.69,0.42,0.85,0.83,1.33,0.02,0.09,1.8,1.49,1.83,0.32,-0.09,1.66,0.48,0.15,1.17,2.46,0.8,-0.43,1.03,0.93,1.18,1.01,-0.95,-0.32
2014-10-01,0.51,0.47,0.71,0.69,-0.08,0.65,0.81,0.37,0.9,0.36,0.78,0.86,-0.33,-0.24,0.52,1.22,1.46,0.19,1.56,0.08,0.81,1.7,0.09,1.53,0.5,0.44,-0.06,0.75,0.84,1.14,1.35,0.84,1.07,-1.01,0.53,1.16,1.04,0.62,-0.24
2015-01-01,0.9,1.53,0.3,-0.55,0.53,-0.25,-0.5,0.93,0.59,0.68,1.4,1.15,0.29,-0.78,0.52,-0.22,-0.08,21.38,0.39,0.2,0.64,1.6,1.38,1.68,0.76,-0.81,1.07,0.72,0.46,1.22,1.89,1.63,0.66,0.57,1.7,1.89,0.62,1.46,-1.02
2015-04-01,0.62,0.16,0.59,-0.27,0.16,0.58,0.78,0.08,0.31,0.47,1.02,1.08,0.38,1.52,0.67,0.53,0.25,-2.89,0.8,0.23,0.3,2.0,-0.89,2.14,0.49,-2.28,3.15,-0.84,0.92,1.15,1.52,0.55,0.93,-0.08,0.12,1.36,0.72,2.33,-0.67
2015-07-01,0.4,0.08,0.39,0.35,0.21,0.55,0.39,1.01,0.35,0.3,1.36,0.91,0.21,-0.01,0.19,1.17,0.13,2.58,0.95,0.69,0.11,1.7,-0.58,1.85,1.46,-1.56,0.53,0.45,1.19,1.24,1.4,1.34,-0.33,-1.8,0.75,1.21,1.01,-0.12,0.19
2015-10-01,0.18,-0.15,0.58,0.07,0.21,0.48,0.45,0.62,0.02,0.22,0.76,0.97,0.49,0.56,0.42,-0.88,1.1,1.14,1.04,0.16,0.48,1.6,-0.42,2.03,0.69,-0.97,0.1,0.43,-0.33,1.3,1.17,0.81,0.63,1.75,1.04,0.6,-0.31,-1.08,-0.26
2016-01-01,0.58,0.73,0.36,0.55,0.62,0.38,0.84,0.91,0.92,1.15,-0.06,0.68,0.35,1.23,0.06,0.5,0.09,-2.52,1.14,0.77,0.47,1.6,1.64,2.9,0.27,-1.38,-0.3,0.24,-0.05,1.2,0.36,-0.22,1.17,-1.04,-0.39,0.15,0.98,-0.89,0.19
2016-04-01,0.32,-0.15,0.56,-0.49,-0.37,0.67,0.48,0.63,0.24,1.35,0.03,0.41,0.2,0.16,0.55,-0.03,2.9,0.95,0.93,0.17,0.3,1.8,1.29,1.78,1.23,0.31,1.36,0.1,0.35,1.26,1.43,1.47,-0.47,-0.13,1.21,0.32,0.51,-1.63,0.05
2016-07-01,0.71,0.18,0.37,1.03,0.37,0.72,0.2,0.07,1.12,0.85,0.3,0.86,0.53,1.13,0.18,-0.31,1.01,0.13,0.91,0.55,1.17,1.7,0.6,2.29,0.41,-0.48,-0.31,-0.01,0.96,1.22,-2.87,0.57,0.67,0.3,0.51,0.91,0.26,0.34,0.1
2016-10-01,0.55,0.18,0.64,0.56,0.61,0.17,0.38,1.07,0.84,0.72,0.9,0.54,0.37,0.31,0.51,1.34,1.32,10.9,0.36,1.06,0.93,1.5,0.3,1.36,0.6,-0.13,1.63,0.08,1.07,1.2,5.51,1.96,-0.18,0.61,0.88,0.78,0.55,0.64,0.83
2017-01-01,0.49,0.78,0.84,1.09,0.63,0.04,1.2,0.33,0.52,0.65,0.41,0.79,0.48,1.02,0.65,1.13,0.34,-2.56,1.09,0.25,1.17,1.7,1.22,0.8,0.98,0.97,-2.26,0.47,0.58,1.26,1.37,1.19,-0.62,-0.03,1.4,1.63,-0.02,0.88,0.2
2017-04-01,0.56,0.37,0.64,1.02,0.9,0.27,0.92,0.6,0.88,1.12,1.43,1.02,0.44,1.27,0.24,0.96,1.09,0.74,0.98,0.63,0.51,1.8,0.62,2.06,0.76,0.78,1.16,0.55,0.14,1.25,2.28,0.97,1.32,0.34,1.2,2.48,0.43,1.06,0.69
2017-07-01,0.79,0.82,0.64,0.42,0.88,0.55,0.63,0.93,0.71,-0.37,0.84,0.63,0.38,0.37,-0.06,0.69,1.59,5.08,0.75,0.66,0.7,1.6,1.2,1.65,1.39,0.38,0.53,0.18,-0.56,1.26,1.52,1.46,1.93,0.99,0.93,0.84,0.64,1.27,0.68
2017-10-01,1.13,0.15,0.72,0.52,0.58,1.04,0.95,0.49,0.74,0.76,0.24,0.54,0.55,0.65,0.8,-0.57,1.38,4.19,0.99,0.68,0.83,1.5,0.56,1.88,-0.32,0.52,-0.17,0.39,1.28,1.28,1.88,1.36,0.67,-0.93,1.45,0.83,0.25,0.98,0.02
2018-01-01,0.81,0.06,0.06,0.88,-0.0,1.02,-0.6,0.99,0.51,0.51,0.28,0.43,-0.1,0.28,0.37,0.49,1.1,0.72,0.86,0.66,0.73,1.8,0.83,2.15,1.25,0.46,0.73,0.53,1.29,1.28,1.27,1.84,0.97,1.41,1.78,0.52,0.38,-0.36,1.36
2018-04-01,0.53,0.34,0.17,0.79,0.48,1.06,0.81,0.71,0.65,0.5,1.17,0.59,0.06,-0.12,0.45,0.3,0.46,1.79,1.12,0.23,0.78,1.7,0.54,1.31,0.69,0.03,0.55,-0.25,-0.38,1.25,0.59,1.4,1.45,0.21,0.88,0.59,1.46,-4.49,0.56
2018-07-01,0.62,-0.53,0.33,0.69,0.45,-0.32,-0.93,0.44,0.12,0.6,-0.89,0.52,0.08,-0.09,0.39,0.63,0.93,0.35,0.07,0.41,0.53,1.5,0.5,1.4,0.62,0.95,1.72,1.23,0.58,1.27,-0.96,1.23,-0.35,-0.17,1.5,0.73,0.84,-0.25,0.24
2018-10-01,0.14,-0.11,0.13,0.34,0.52,0.21,0.86,0.24,0.49,0.5,1.42,0.66,0.3,0.04,0.98,0.03,0.85,1.51,1.51,1.31,0.61,1.3,0.43,1.48,0.64,-0.32,1.24,0.28,-0.18,1.26,-3.45,0.96,1.19,0.81,1.05,0.76,0.13,-1.44,0.66
2019-01-01,0.54,0.19,0.73,0.07,0.7,0.11,0.69,0.57,0.83,-0.22,0.38,0.61,0.09,0.65,0.27,-0.44,1.83,1.4,0.76,0.56,0.87,1.6,0.49,1.03,-0.07,0.28,-1.4,-0.87,0.03,1.24,1.56,1.42,-0.46,0.66,1.97,0.87,1.1,0.08,-0.04
2019-04-01,0.83,0.36,0.32,0.99,0.68,0.54,-0.04,0.4,0.3,1.01,0.81,0.35,0.31,0.83,0.55,0.86,-0.22,1.79,0.37,-0.52,0.59,1.5,1.67,1.45,1.09,0.69,-0.01,0.45,-0.2,1.26,2.27,0.92,1.36,1.08,0.29,0.65,0.98,0.89,2.26
