,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,Eurozone,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
1999-11-01,4.1,4.6,5.8,6.9,10.7,,8.3,6.4398,4.0,5.3,6.3,13.1,10.7,10.1,7.7,3.4,,5.5,,4.1,5.4,,,,5.2,,,,2.3,,,14.8,10.1515,12.4,6.7,9.1,,,
1999-12-01,4.0,4.7,5.9,6.8,10.5,,8.2,6.6843,4.0,5.3,6.3,12.9,10.6,10.1,7.6,3.4,,5.4,,4.2,5.5,,,,5.1,,,,2.4,,,15.1,9.598,12.3,6.6,9.1,,,
2000-01-01,4.0,4.7,5.8,6.8,10.4,,8.2,6.7669,3.9,5.0,6.2,12.8,10.6,10.1,7.3,3.4,,4.9,,4.3,5.6,,,,5.0,,,,2.3,,,15.5,9.1658,11.5,6.6,9.2,,,
2000-02-01,4.1,4.9,5.8,6.9,10.2,,8.1,6.6189,3.9,4.6,6.1,12.4,10.6,10.2,7.1,3.4,,4.8,,4.3,5.5,,,,4.9,,,,2.1,,,15.8,9.0063,11.6,6.6,9.3,,,
2000-03-01,4.0,4.9,5.7,6.9,10.1,,8.1,6.5649,3.8,4.4,5.9,12.2,10.5,10.2,6.9,3.3,,4.7,,4.1,5.3,,,,4.6,,,,2.2,,,16.1,9.2382,11.6,6.5,9.3,,,
2000-04-01,3.8,4.8,5.6,6.7,9.9,,8.0,6.3761,3.8,4.4,5.9,12.0,10.3,10.0,6.9,3.2,,4.7,,3.8,5.2,,,,4.5,,,,2.7921,,,16.2,9.2365,11.5,6.5,9.0,,,
2000-05-01,4.0,4.6,5.5,6.6,9.7,,8.0,6.4142,3.7,4.5,5.6,11.9,10.3,9.8,6.8,3.0,,4.6,,3.7,5.3,,,,4.3,,,,2.7226,,,16.3,9.4045,11.5,6.4,9.1,,,
2000-06-01,4.0,4.7,5.3,6.7,9.5,,8.0,6.1151,3.7,4.4,5.8,11.9,10.2,9.6,6.7,3.0,,4.5,,3.6,5.2,,,,4.2,,,,2.7231,,,16.1,9.9813,11.4,6.3,8.6,,,
2000-07-01,4.0,4.7,5.3,6.8,9.4,,7.9,5.9539,3.6,4.2,5.6,11.9,10.0,9.6,6.8,3.1,,4.4,,3.8,5.3,,,,4.1,,,,2.4575,,,16.0,10.2578,11.3,6.2,8.6,,,
2000-08-01,4.1,4.6,5.3,7.0,9.3,,7.9,6.0512,3.6,4.1,5.5,11.8,10.0,9.6,7.0,3.3,,4.2,,3.8,5.4,,,,4.2,,,,2.7292,,,15.9,10.5361,11.2,6.1,8.6,,,
2000-09-01,3.9,4.7,5.4,6.9,9.1,,7.9,5.9626,3.5,4.0,5.2,11.7,9.9,9.6,6.9,3.3,,4.1,,3.9,5.3,,,,4.4,,,,2.6193,,,16.0,10.1431,11.2,6.0,8.3,,,
2000-10-01,3.9,4.7,5.3,7.0,9.0,,7.8,6.0096,3.4,4.0,5.2,11.7,9.6,9.5,6.8,3.2,,3.9,,3.8,5.2,,,,4.1,,,,2.4877,,,16.2,10.1913,10.6,6.0,8.4,,,
2000-11-01,3.9,4.7,5.2,6.9,8.9,,7.8,6.2615,3.4,4.1,5.2,11.5,9.6,9.4,6.7,3.3,,3.9,,3.8,5.0,,,,4.2,,,,2.3593,,,16.5,9.7161,10.7,5.9,8.6,,,
2000-12-01,3.9,4.8,5.2,6.8,8.8,,7.7,6.2437,3.3,4.1,4.9,11.2,9.6,9.3,6.4,3.4,,3.9,,3.7,5.0,,,,4.3,,,,2.5472,,,16.8,9.8152,10.6,5.8,8.2,,,
2001-01-01,4.2,4.8,5.2,6.9,8.7,,7.7,6.1385,3.2,4.3,6.0,10.8,9.4,9.4,6.1,3.4,,4.0,,3.6,5.1,,,,4.5,,,,2.545,,,17.1,9.8085,10.5,5.7,8.4,,,
2001-02-01,4.2,4.7,5.1,7.0,8.7,,7.7,6.5016,3.2,4.4,5.9,10.7,9.4,9.4,6.0,3.4,,4.0,,3.6,5.3,,,,4.7,,,,3.2091,,,17.4,9.9329,10.5,5.7,8.3,,,
2001-03-01,4.3,4.8,5.0,7.1,8.7,,7.6,6.4585,3.2,4.4,5.8,10.5,9.3,9.0,6.1,3.2,,3.9,,3.7,5.4,,,,4.6,,,,2.6639,,,17.7,10.027,10.5,5.6,8.1,,,
2001-04-01,4.4,4.8,4.9,7.1,8.7,,7.6,6.782,3.1,4.3,5.7,10.4,9.2,9.2,6.5,3.2,,3.9,,3.9,5.4,,,,4.1,,,,2.7035,,,18.1,10.1478,10.7,5.6,8.3,,,
2001-05-01,4.3,4.9,5.0,7.0,8.7,,7.7,6.8927,3.1,4.3,5.7,10.6,9.1,9.1,6.6,3.2,,4.0,,4.0,5.4,,,,3.9,,,,2.7801,,,18.4,9.8966,10.7,5.6,8.1,,,
2001-06-01,4.5,5.0,5.0,7.2,8.8,,7.7,6.933,3.1,4.4,5.7,10.5,9.1,9.0,6.4,3.4,,4.1,,4.1,5.4,,,,3.8,,,,2.7376,,,18.5,9.8047,10.7,5.6,8.0,,,
2001-07-01,4.6,5.0,5.1,7.1,8.8,,7.8,6.8797,3.1,4.5,5.9,10.5,9.1,8.8,6.1,3.4,,4.3,,4.1,5.5,,,,3.8,,,,2.8202,,,18.4,9.6593,10.7,5.6,8.2,,,
2001-08-01,4.9,5.1,5.1,7.2,8.8,,7.8,6.8808,3.1,4.7,5.8,10.6,9.0,8.9,6.2,3.4,,4.4,,4.1,5.4,,,,3.7,,,,2.3072,,,18.4,10.1197,10.6,5.5,8.2,,,
2001-09-01,5.0,5.3,5.1,7.2,8.8,,7.9,6.8418,3.1,4.7,5.8,10.5,9.0,9.5,6.6,3.6,,4.4,,4.1,5.4,,,,3.7,,,,2.5038,,,18.6,9.9866,10.6,5.5,8.2,,,
2001-10-01,5.3,5.3,5.1,7.3,8.8,,8.0,7.1933,3.1,4.7,6.2,10.5,8.9,9.0,7.3,3.7,,4.4,,4.2,5.3,,,,3.6,,,,2.8633,,,18.8,9.789,10.9,5.5,7.8,,,
2001-11-01,5.5,5.4,5.2,7.5,8.8,,8.0,6.883,3.1,4.7,5.8,10.6,8.9,9.4,7.4,3.6,,4.4,,4.3,5.4,,,,3.7,,,,2.9964,,,19.1,9.4538,10.9,5.5,7.9,,,
2001-12-01,5.7,5.4,5.2,8.1,8.8,,8.1,6.8611,3.2,4.7,5.9,10.7,8.8,8.9,7.5,3.6,,4.4,,4.4,5.4,,,,3.7,,,,3.0862,,,19.2,9.6237,10.8,5.5,8.0,,,
2002-01-01,5.7,5.2,5.1,8.0,8.8,,8.1,6.9141,3.2,4.6,5.8,11.1,8.6,9.4,7.4,3.6,,4.4,,4.5,5.6,,,,3.6,,,,3.3601,,,19.4,9.8765,10.7,5.5,7.4,,,
2002-02-01,5.7,5.3,5.2,7.9,8.8,,8.2,6.5361,3.3,4.4,5.8,11.5,8.5,9.0,7.3,3.8,,4.5,,4.5,5.6,,,,3.5,,,,3.0353,,,19.4,10.0022,10.7,5.5,7.4,,,
2002-03-01,5.7,5.3,5.2,7.9,8.7,,8.2,6.4301,3.4,4.3,5.8,11.2,8.5,8.9,7.3,3.7,,4.7,,4.5,5.7,,,,3.4,,,,3.0222,,,19.6,9.9022,10.7,5.5,7.6,,,
2002-04-01,5.9,5.3,5.2,7.7,8.7,,8.3,6.3451,3.4,4.3,6.0,11.2,8.9,9.2,7.3,3.8,,4.6,,4.3,5.8,,,,3.4,,,,3.0524,,,19.9,9.7852,10.3,5.5,7.0,,,
2002-05-01,5.8,5.4,5.2,7.8,8.6,,8.4,6.3722,3.5,4.4,5.8,11.2,8.8,9.5,7.3,3.7,,4.7,,4.2,6.2,,,,3.3,,,,3.1289,,,19.8,9.7986,10.3,5.5,7.1,,,
2002-06-01,5.8,5.5,5.2,7.6,8.6,,8.5,6.4959,3.6,4.5,5.6,11.4,8.8,8.7,7.3,3.5,,4.6,,4.2,6.4,,,,3.1,,,,3.0394,,,20.2,9.5799,10.3,5.6,7.4,,,
2002-07-01,5.8,5.4,5.2,7.6,8.6,,8.6,6.1794,3.7,4.8,6.1,11.7,8.6,9.1,7.5,3.4,,4.4,,4.3,6.6,,,,3.1,,,,2.9075,,,20.4,9.6847,10.3,5.6,7.1,,,
2002-08-01,5.7,5.5,5.3,7.4,8.6,,8.7,6.349,3.8,5.0,5.9,11.8,8.6,9.2,7.4,3.6,,4.4,,4.4,6.5,,,,3.3,,,,2.7774,,,20.5,9.8902,10.2,5.6,7.2,,,
2002-09-01,5.7,5.4,5.2,7.6,8.6,,8.9,6.3121,3.9,5.0,6.2,11.7,8.6,9.0,7.6,3.7,,4.7,,4.5,6.8,,,,3.0,,,,2.8863,,,20.5,10.0987,10.2,5.7,7.3,,,
2002-10-01,5.7,5.4,5.2,7.6,8.6,,9.0,6.1281,4.0,4.9,6.0,11.6,8.5,9.2,7.8,3.8,,5.1,,4.4,7.2,,,,3.1,,,,2.7949,,,20.4,9.945,10.0,5.7,7.1,,,
2002-11-01,5.9,5.2,5.1,7.5,8.6,,9.1,6.1621,4.1,4.8,6.2,11.6,8.5,8.8,8.0,3.8,,5.4,,4.4,7.5,,,,3.1,,,,3.0008,,,20.3,9.517,10.0,5.7,7.5,,,
2002-12-01,6.0,5.4,5.0,7.6,8.5,,9.2,6.182,4.2,4.7,6.3,11.6,8.4,9.0,8.1,3.8,,5.3,,4.5,7.6,,,,3.1,,,,2.7291,,,20.1,9.3486,10.0,5.7,7.4,,,
2003-01-01,5.8,5.4,5.1,7.5,8.2,,9.4,6.0813,5.3,4.8,6.4,11.7,8.8,9.1,8.1,3.9,,5.0,,4.5,7.6,,,,3.3,,,,2.89,,,19.9,9.5385,9.8,5.7,7.2,,,
2003-02-01,5.9,5.2,5.2,7.5,8.3,,9.5,5.9546,5.4,5.0,6.0,11.7,8.7,8.6,8.1,4.0,,4.8,,4.5,7.7,,,,3.3,,,,2.9804,,,19.8,9.5616,9.7,5.7,7.3,,,
2003-03-01,5.9,5.4,5.1,7.4,8.4,,9.6,6.1311,5.6,5.2,6.3,11.6,8.7,9.2,8.1,4.0,,4.7,,4.6,7.7,,,,3.4,,,,3.1239,,,19.6,9.7838,9.7,5.7,7.7,,,
2003-04-01,6.0,5.5,5.0,7.6,8.5,,9.7,6.0291,5.7,5.4,6.3,11.4,8.4,9.4,8.1,4.2,,4.8,,4.7,7.8,,,,3.4,,,,3.0915,,,19.5,9.6074,9.7,5.8,7.5,,,
2003-05-01,6.1,5.4,4.9,7.8,8.5,,9.7,6.0688,5.8,5.6,6.3,11.3,8.5,9.1,8.1,4.2,,4.7,,4.8,8.0,,,,3.6,,,,3.192,,,19.5,9.5956,9.7,5.8,7.8,,,
2003-06-01,6.3,5.4,5.1,7.6,8.5,,9.8,6.0548,5.9,5.6,6.4,11.5,8.5,9.4,8.1,4.3,,4.9,,4.9,7.9,,,,3.6,,,,3.2674,,,19.7,9.4682,9.7,5.8,7.8,,,
2003-07-01,6.2,5.2,5.1,7.7,8.5,,9.8,6.1276,6.0,5.4,6.5,11.6,8.4,9.0,8.1,4.3,,5.0,,4.8,7.8,,,,3.6,,,,3.5764,,,19.9,9.6589,9.7,5.7,7.8,,,
2003-08-01,6.1,5.1,5.0,7.8,8.3,,9.8,5.8178,6.1,5.4,6.9,11.5,8.4,8.7,8.1,4.4,,5.0,,4.8,7.8,,,,3.6,,,,3.6647,,,20.0,9.7343,9.7,5.7,7.9,,,
2003-09-01,6.1,5.2,5.0,7.9,8.5,,9.8,5.7753,6.2,5.5,6.5,11.5,8.4,9.0,8.2,4.4,,5.0,,4.8,7.8,,,,3.7,,,,3.8164,,,19.9,9.53,9.7,5.7,8.1,,,
2003-10-01,6.0,5.1,4.9,7.6,8.7,,9.8,5.7834,6.2,5.7,6.9,11.4,8.2,9.0,8.3,4.3,,4.8,,4.9,8.0,,,,3.7,,,,3.7697,,,19.8,9.3365,9.9,5.7,7.9,,,
2003-11-01,5.8,5.1,4.9,7.4,8.8,,9.8,5.6612,6.4,5.8,7.3,11.3,8.2,8.9,8.3,4.3,,4.7,,5.0,7.9,,,,3.9,,,,4.0353,,,19.7,9.2645,9.9,5.7,8.2,,,
2003-12-01,5.7,4.9,4.8,7.3,9.0,,9.8,5.6812,6.5,5.8,7.0,11.4,8.2,9.0,8.5,4.4,,4.8,,5.2,7.7,,,,3.7,,,,3.4025,,,19.8,9.2205,9.9,5.7,8.4,,,
2004-01-01,5.7,4.9,4.8,7.3,8.9,,9.8,5.5307,6.5,5.8,7.0,11.3,8.4,9.0,8.7,4.2,,5.1,,6.1,7.5,,,,3.5,,,,3.7778,,,20.0,9.1506,11.1,5.7,8.3,,,
2004-02-01,5.6,5.0,4.8,7.3,8.9,,10.1,5.6427,6.6,5.7,7.6,11.2,8.1,8.7,8.6,4.2,,5.2,,5.8,7.6,,,,3.6,,,,4.0438,,,19.9,9.5119,10.7,5.8,8.7,,,
2004-03-01,5.8,4.8,4.8,7.3,8.9,,10.3,5.4374,6.7,5.5,7.4,11.1,8.3,8.9,8.3,4.1,,5.1,,6.1,7.7,,,,3.6,,,,3.9217,,,19.8,10.0919,10.7,5.8,8.3,,,
2004-04-01,5.6,4.8,4.8,7.2,8.8,,10.3,5.5067,6.9,5.5,7.1,11.2,8.1,9.5,7.7,4.2,,4.8,,6.1,7.8,,,,3.6,,,,3.9876,,,19.5,10.4929,10.6,5.8,8.3,,,
2004-05-01,5.6,4.7,4.8,7.1,8.8,,10.3,5.3365,7.0,5.4,7.6,11.2,8.1,9.5,7.6,4.2,,4.7,,5.6,8.1,,,,3.7,,,,3.884,,,19.3,10.3992,10.6,5.9,8.6,,,
2004-06-01,5.6,4.7,4.8,7.2,8.8,,10.3,5.4633,6.9,5.5,7.4,11.2,7.9,8.6,8.0,4.3,,4.5,,5.7,8.3,,,,3.5,,,,3.9584,,,19.2,10.3099,10.6,6.0,8.1,,,
2004-07-01,5.5,4.9,4.7,7.1,8.8,,10.3,5.5501,6.8,5.6,7.2,11.0,7.9,8.9,8.6,4.3,,4.5,,5.5,8.2,,,,3.7,,,,3.7951,,,19.0,10.4287,10.6,6.1,8.1,,,
2004-08-01,5.4,4.8,4.7,7.0,8.9,,10.4,5.5174,6.7,5.6,7.3,11.0,7.7,9.0,9.0,4.4,,4.5,,5.8,8.5,,,,3.7,,,,3.998,,,18.9,10.413,10.6,6.2,8.3,,,
2004-09-01,5.4,4.6,4.7,6.9,8.9,,10.4,5.3705,6.7,5.6,7.8,10.9,8.0,8.0,9.0,4.4,,4.6,,6.2,8.5,,,,3.7,,,,3.8438,,,18.7,10.429,10.5,6.2,8.2,,,
2004-10-01,5.5,4.6,4.7,7.1,8.9,,10.5,5.1227,6.8,5.4,7.1,10.7,8.0,8.6,8.6,4.4,,4.7,,6.2,8.5,,,,3.7,,,,3.9,,,18.6,10.008,10.5,6.4,8.6,,,
2004-11-01,5.4,4.5,4.7,7.2,9.0,,10.6,5.1611,6.8,5.3,7.5,10.6,8.1,8.7,8.3,4.4,,4.7,,5.7,8.5,,,,3.8,,,,3.8685,,,18.4,9.7243,10.3,6.4,8.3,,,
2004-12-01,5.4,4.5,4.7,7.1,8.9,,10.7,5.0684,7.0,5.3,7.5,10.3,7.8,8.4,8.2,4.4,,4.7,,5.9,8.7,,,,3.8,,,,4.0346,,,18.3,9.4398,10.2,6.5,7.8,,,
2005-01-01,5.3,4.5,4.8,6.9,8.7,,10.7,5.0731,7.0,5.3,7.0,10.1,7.8,9.3,8.3,4.5,,4.4,,5.7,8.7,,,,3.8,,,,3.9769,,9.3,18.1,9.493,10.2,6.6,8.3,,,
2005-02-01,5.4,4.6,4.7,7.0,8.6,,10.9,5.084,7.2,5.2,7.8,9.9,8.0,8.9,8.5,4.4,,4.3,,5.6,8.8,,,,3.7,,,,3.6562,,9.1,18.2,9.3506,9.8,6.8,8.3,,,
2005-03-01,5.2,4.5,4.7,6.9,8.6,,10.9,5.1627,7.1,5.2,7.3,9.7,7.9,7.9,8.6,4.6,,4.6,,6.1,9.0,,,,3.7,,,,3.771,,9.3,18.3,9.5112,10.0,6.9,7.8,,,
2005-04-01,5.2,4.5,4.8,6.7,8.7,,11.2,5.1215,7.1,5.2,7.8,9.7,7.9,8.9,8.4,4.6,,4.8,,5.9,9.1,,,,3.7,,,,3.8072,,9.5,18.4,9.4008,10.0,7.1,8.1,,,
2005-05-01,5.1,4.5,4.8,7.0,8.8,,11.2,5.0992,7.2,5.0,8.1,9.4,7.7,8.1,8.6,4.6,,4.9,,6.2,9.1,,,,3.7,,,,3.6498,,9.7,18.4,9.618,10.0,7.2,8.1,,,
2005-06-01,5.0,4.3,4.7,6.8,8.9,,11.2,4.95,7.0,5.0,8.4,9.1,7.9,8.3,8.5,4.6,,4.9,,6.2,9.2,,,,3.8,,,,3.8312,,9.6,18.4,9.4328,10.2,7.2,7.8,,,
2005-07-01,5.0,4.4,4.7,6.7,8.9,,11.2,4.9717,7.0,5.0,8.3,8.8,7.6,8.4,8.5,4.7,,4.8,,6.3,9.5,,,,3.7,,,,3.761,,9.5,18.2,9.3794,10.2,7.3,7.7,,,
2005-08-01,4.9,4.3,4.7,6.7,9.0,,11.2,4.9017,6.9,4.7,8.0,8.6,7.5,8.1,8.5,4.6,,4.7,,5.9,9.4,,,,3.7,,,,3.4242,,9.4,18.0,9.2665,10.2,7.4,7.8,,,
2005-09-01,5.0,4.2,4.9,6.7,9.0,,11.1,5.0021,6.9,4.5,7.6,8.5,7.8,7.9,8.5,4.5,,4.6,,6.1,9.5,,,,4.0,,,,3.4655,,9.6,17.8,9.1339,10.4,7.4,7.8,,,
2005-10-01,5.0,4.4,5.1,6.7,9.1,,11.0,5.0158,6.9,4.3,8.2,8.6,7.8,7.8,8.4,4.5,,4.5,,6.4,9.5,,,,3.9,,,,3.4206,,9.7,17.5,9.0121,10.1,7.4,7.9,,,
2005-11-01,5.0,4.5,5.1,6.3,9.1,,10.9,4.9376,6.8,4.1,7.4,8.7,7.6,8.5,8.4,4.4,,4.5,,6.2,9.5,,,,3.6,,,,3.1837,,9.7,17.1,8.7045,9.7,7.4,7.8,,,
2005-12-01,4.9,4.4,5.1,6.6,9.1,,10.7,5.0697,6.8,4.1,7.9,8.8,7.6,8.4,8.5,4.3,,4.6,,5.8,9.3,,,,3.5,,,,3.1919,,9.7,16.6,8.4418,9.6,7.4,7.9,,,
2006-01-01,4.7,4.4,5.2,6.7,9.2,,10.6,5.162,6.5,4.1,8.1,8.8,7.4,8.3,8.5,4.3,,4.7,,6.1,9.2,,,,3.4,,,,3.3353,,9.6,16.0,8.4088,9.3,7.5,7.9,,,
2006-02-01,4.8,4.1,5.2,6.6,9.2,,10.5,5.1035,6.5,4.2,7.3,8.7,7.4,8.0,8.6,4.3,,4.7,,6.0,9.1,,,,3.5,,,,3.6158,,9.6,15.4,8.5765,9.4,7.3,7.4,,,
2006-03-01,4.7,4.1,5.3,6.5,9.1,,10.5,4.867,6.3,4.2,7.6,8.7,7.2,7.7,8.6,3.9,,4.7,,6.2,9.1,,,,3.5,,,,3.5927,,9.3,15.1,8.6674,9.1,7.3,7.9,,,
2006-04-01,4.7,4.1,5.4,6.5,9.0,,10.3,4.9651,6.2,4.2,8.0,8.6,7.1,7.7,8.7,4.0,,4.7,,5.7,9.1,,,,3.4,,,,3.4039,,9.3,14.7,8.5509,9.1,7.2,7.3,,,
2006-05-01,4.6,4.1,5.5,6.2,8.9,,10.2,4.7979,6.2,4.1,7.4,8.5,7.1,7.9,8.8,3.9,,4.7,,5.2,9.1,,,,3.4,,,,3.1876,,8.8,14.4,8.5264,9.1,7.3,7.0,,,
2006-06-01,4.6,4.2,5.5,6.3,8.9,,10.1,4.8081,6.0,4.0,7.2,8.4,6.7,7.7,8.5,3.9,,4.8,,6.1,9.1,,,,3.5,,,,3.497,,9.0,14.0,8.2962,9.1,7.5,7.4,,,
2006-07-01,4.7,4.1,5.5,6.5,9.0,,10.0,4.6565,6.0,3.8,7.2,8.3,6.6,7.6,8.0,3.4,,5.0,,5.8,9.2,,,,3.5,,,,3.625,,9.0,13.8,7.9803,8.8,7.5,7.1,,,
2006-08-01,4.7,4.1,5.5,6.5,9.0,,9.9,4.7125,5.9,3.7,7.2,8.3,6.7,7.7,7.8,3.7,,5.1,,5.1,9.2,,,,3.5,,,,3.787,,9.0,13.5,7.5012,8.9,7.6,6.7,,,
2006-09-01,4.5,4.1,5.5,6.5,8.8,,9.8,4.666,5.9,3.6,6.9,8.2,6.7,7.6,7.9,3.3,,4.9,,5.3,9.6,,,,3.5,,,,3.6989,,8.8,13.2,7.1675,8.8,7.6,7.2,,,
2006-10-01,4.4,4.1,5.4,6.3,8.5,,9.7,4.4633,5.9,3.5,6.8,8.2,6.7,7.7,7.9,2.9,,4.6,,5.3,9.7,,,,3.6,,,,3.7414,,8.7,12.9,6.8545,8.6,7.7,6.7,,,
2006-11-01,4.5,4.0,5.5,6.5,8.3,,9.6,4.5149,5.9,3.6,6.8,8.3,6.6,7.3,8.0,2.8,,4.6,,5.2,9.7,,,,3.5,,,,3.8052,,8.7,12.4,6.5873,8.9,7.6,6.5,,,
2006-12-01,4.4,4.0,5.5,6.3,8.3,,9.4,4.5678,5.8,3.8,6.6,8.3,6.2,7.1,7.9,2.8,,4.7,,5.5,9.7,,,,3.4,,,,3.8828,,8.9,11.9,6.6171,8.9,7.4,6.6,,,
2007-01-01,4.6,4.0,5.5,6.4,8.5,,9.2,4.5536,5.7,4.1,6.7,8.3,6.3,7.2,7.8,3.1,,4.8,,5.1,9.7,,,,3.4,,,,3.7433,,8.8,11.3,6.8231,8.6,7.1,6.1,11.7197,,
2007-02-01,4.5,4.0,5.5,6.3,8.5,,9.1,4.6345,5.7,3.9,6.4,8.2,6.1,7.2,7.8,2.9,,4.9,,5.4,9.8,,,,3.1,,,,3.9318,,9.0,10.7,6.8713,8.8,7.1,5.8,11.7465,,
2007-03-01,4.4,4.0,5.5,6.3,8.4,,8.9,4.4596,5.5,3.7,6.7,8.1,6.1,7.1,7.9,2.8,,5.0,,5.1,9.8,,,,3.2,,,,4.1585,,8.9,10.3,6.8699,8.7,7.2,5.8,11.9271,,
2007-04-01,4.5,3.8,5.4,6.3,8.2,,8.8,4.3855,5.3,3.5,6.3,8.0,5.9,6.5,8.2,2.9,,5.0,,5.5,9.9,,,,3.3,,,,3.6952,,9.2,10.0,6.55,8.4,7.2,5.5,10.9043,,
2007-05-01,4.4,3.8,5.4,6.2,8.1,,8.6,4.2641,5.3,3.6,6.1,7.9,6.2,6.6,8.1,2.7,,5.0,,5.6,9.7,,,,3.3,,,,3.5663,,9.2,9.7,6.5328,8.6,7.1,5.4,11.609,,
2007-06-01,4.6,3.7,5.3,6.1,8.0,,8.6,4.3241,5.2,3.7,6.4,8.0,6.0,6.9,7.7,2.5,,5.0,,5.2,9.6,,,,3.3,,,,3.4303,,9.2,9.5,6.6117,8.4,7.1,5.4,11.2967,,
2007-07-01,4.7,3.6,5.3,6.0,8.1,,8.5,4.2531,5.3,4.0,6.0,8.1,6.3,6.8,7.3,2.9,,4.9,,5.6,9.6,,,,3.3,,,,3.6406,,9.1,9.4,7.1201,8.3,7.3,5.1,10.868,,
2007-08-01,4.6,3.7,5.3,6.0,8.0,,8.4,4.2995,5.2,4.0,6.2,8.3,6.1,6.8,7.0,2.8,,4.9,,5.6,9.6,,,,3.3,,,,3.658,,9.2,9.3,7.2984,8.5,7.3,4.9,11.1205,,
2007-09-01,4.7,3.9,5.2,6.0,7.9,,8.4,4.2133,5.2,4.1,6.3,8.3,6.2,7.1,6.9,2.4,,4.9,,4.8,9.4,,,,3.2,,,,3.6027,,9.3,9.2,7.5311,8.5,7.5,5.2,11.3394,,
2007-10-01,4.7,4.0,5.2,6.0,7.7,,8.3,4.3264,5.1,3.7,6.4,8.4,6.3,6.6,7.0,2.8,,5.1,,5.0,9.4,,,,3.3,,,,3.7673,,9.5,8.9,7.5502,8.2,7.6,5.0,11.4712,,
2007-11-01,4.7,3.8,5.2,6.1,7.5,,8.2,4.4267,5.1,3.7,6.1,8.6,6.3,6.7,7.1,2.4,,5.2,,5.0,9.3,,,,3.3,,,,3.658,,9.4,8.7,7.851,7.9,7.9,4.7,10.6955,,
2007-12-01,5.0,3.7,5.2,6.2,7.3,,8.1,4.3081,5.0,3.3,6.2,8.8,6.6,6.6,7.1,2.4,,5.3,,4.4,9.2,,,,3.2,,,,3.7948,,9.3,8.3,7.7725,8.0,8.0,5.0,10.7076,,
2008-01-01,5.0,3.9,5.2,6.1,7.2,,8.0,4.2211,5.0,3.2,6.2,9.1,6.7,6.5,7.1,2.9,,5.3,,4.5,9.0,,,,3.0,,,,3.7889,,9.3,7.8,7.8031,7.7,7.8,4.6,10.9006,,
