,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
1999-01-11,4.1,4.6,5.8,6.9,10.7,2.4,8.3,6.4,4.0,5.3,6.3,13.1,10.7,10.1,7.7,3.4,8.7,5.5,6.4,4.1,5.4,,,5.2,,,,2.3,,,14.8,10.2,12.4,6.7,8.9,,,12.4
1999-01-12,4.0,4.7,5.9,6.8,10.5,2.5,8.2,6.7,4.0,5.3,6.3,12.9,10.6,10.1,7.6,3.4,8.7,5.4,6.4,4.2,5.5,,,5.1,,,,2.4,,,15.1,9.6,12.3,6.6,9.1,,,12.2
2000-01-01,4.0,4.7,5.8,6.8,10.4,2.3,8.2,6.8,3.9,5.0,6.2,12.8,10.6,10.1,7.3,3.4,8.6,4.9,6.5,4.3,5.6,,,5.0,,4.3,,2.3,6.3,,15.5,9.2,11.5,6.6,9.3,,,12.1
2000-01-02,4.1,4.9,5.8,6.9,10.2,2.2,8.1,6.6,3.9,4.6,6.1,12.4,10.6,10.2,7.1,3.4,8.6,4.8,6.5,4.3,5.5,,,4.9,,4.3,,2.1,6.3,,15.8,9.0,11.6,6.6,9.2,,,11.9
2000-01-03,4.0,4.9,5.7,6.9,10.1,2.1,8.1,6.6,3.8,4.4,5.9,12.2,10.5,10.2,6.9,3.3,8.6,4.7,6.5,4.1,5.3,,,4.6,,4.3,,2.2,6.3,,16.1,9.2,11.6,6.5,9.3,,,11.3
2000-01-04,3.8,4.8,5.6,6.7,9.9,1.9,8.0,6.4,3.8,4.4,5.9,12.0,10.3,10.0,6.9,3.2,8.8,4.7,6.3,3.8,5.2,,,4.5,,4.3,,2.8,6.3,,16.2,9.2,11.5,6.5,9.1,,,10.8
2000-01-05,4.0,4.6,5.5,6.6,9.7,1.8,8.0,6.4,3.7,4.5,5.6,11.9,10.3,9.8,6.8,3.0,8.8,4.6,6.3,3.7,5.3,,,4.3,,4.3,,2.7,6.3,,16.3,9.4,11.5,6.4,8.9,,,10.2
2000-01-06,4.0,4.7,5.3,6.7,9.5,1.7,8.0,6.1,3.7,4.4,5.8,11.9,10.2,9.6,6.7,3.0,8.8,4.5,6.3,3.6,5.2,,,4.2,,4.3,,2.7,6.3,,16.1,10.0,11.4,6.3,8.7,,,10.1
2000-01-07,4.0,4.7,5.3,6.8,9.4,1.7,7.9,6.0,3.6,4.2,5.6,11.9,10.0,9.6,6.8,3.1,8.8,4.4,6.0,3.8,5.3,,,4.1,,4.3,25.4,2.5,6.3,,16.0,10.3,11.3,6.2,8.6,,,10.0
2000-01-08,4.1,4.6,5.3,7.0,9.3,1.6,7.9,6.1,3.6,4.1,5.5,11.8,10.0,9.6,7.0,3.3,8.8,4.3,6.0,3.8,5.4,,,4.2,,4.3,25.4,2.7,6.3,,15.9,10.5,11.2,6.1,8.5,,,9.8
2000-01-09,3.9,4.7,5.4,6.9,9.1,1.6,7.9,6.0,3.5,4.0,5.2,11.7,9.9,9.6,6.9,3.3,8.8,4.1,6.0,3.9,5.3,,,4.4,,4.3,25.4,2.6,6.3,,16.0,10.1,11.2,6.0,8.4,,,9.8
2000-01-10,3.9,4.7,5.3,7.0,9.0,1.6,7.8,6.0,3.4,4.0,5.2,11.7,9.6,9.5,6.8,3.2,8.8,3.9,5.8,3.8,5.2,,,4.1,,4.3,25.4,2.5,6.3,,16.2,10.2,10.6,6.0,8.4,,,9.8
2000-01-11,3.9,4.7,5.2,6.9,8.9,1.7,7.8,6.3,3.4,4.1,5.2,11.5,9.6,9.4,6.7,3.3,8.8,3.9,5.8,3.8,5.0,,,4.2,,4.3,25.4,2.4,6.3,,16.5,9.7,10.7,5.9,8.5,,,9.7
2000-01-12,3.9,4.8,5.2,6.8,8.8,1.8,7.7,6.2,3.3,4.1,4.9,11.2,9.6,9.3,6.4,3.4,8.8,3.9,5.8,3.7,5.0,,,4.3,,4.3,25.4,2.5,6.3,,16.8,9.8,10.6,5.8,8.2,,,9.8
2001-01-01,4.2,4.8,5.2,6.9,8.7,1.8,7.7,6.1,3.2,4.3,6.0,10.8,9.4,9.4,6.1,3.4,8.5,4.0,5.5,3.6,5.1,,,4.5,,4.5,26.4,2.5,6.1,,17.1,9.8,10.5,5.7,8.3,16.6,,10.0
2001-01-02,4.2,4.7,5.1,7.0,8.7,1.8,7.7,6.5,3.2,4.4,5.9,10.7,9.4,9.4,6.0,3.4,8.5,4.0,5.5,3.6,5.3,,,4.7,,4.5,26.4,3.2,6.1,,17.4,9.9,10.5,5.7,8.2,17.4,,10.2
2001-01-03,4.3,4.8,5.0,7.1,8.7,1.7,7.6,6.5,3.2,4.4,5.8,10.5,9.3,9.0,6.1,3.2,8.5,3.9,5.5,3.7,5.4,,,4.6,,4.5,26.4,2.7,6.1,,17.7,10.0,10.5,5.6,8.2,15.8,,9.6
2001-01-04,4.4,4.8,4.9,7.1,8.7,1.6,7.6,6.8,3.1,4.3,5.7,10.4,9.2,9.2,6.5,3.2,8.8,3.9,5.4,3.9,5.4,,,4.1,,4.5,26.4,2.7,6.1,,18.1,10.1,10.7,5.6,8.3,14.6,,9.1
2001-01-05,4.3,4.9,5.0,7.0,8.7,1.5,7.7,6.9,3.1,4.3,5.7,10.6,9.1,9.1,6.6,3.2,8.8,4.0,5.4,4.0,5.4,,,3.9,,4.5,26.4,2.8,6.1,,18.4,9.9,10.7,5.6,8.0,14.5,,8.6
2001-01-06,4.5,5.0,5.0,7.2,8.8,1.5,7.7,6.9,3.1,4.4,5.7,10.5,9.1,9.0,6.4,3.4,8.8,4.1,5.4,4.1,5.4,,,3.8,,4.5,26.4,2.7,6.1,,18.5,9.8,10.7,5.6,8.0,15.5,,8.6
2001-01-07,4.6,5.0,5.1,7.1,8.8,1.5,7.8,6.9,3.1,4.5,5.9,10.5,9.1,8.8,6.1,3.4,9.6,4.3,5.4,4.1,5.5,,,3.8,,4.5,29.4,2.8,6.1,,18.4,9.7,10.7,5.6,8.2,15.5,,8.6
2001-01-08,4.9,5.1,5.1,7.2,8.8,1.5,7.8,6.9,3.1,4.7,5.8,10.6,9.0,8.9,6.2,3.4,9.6,4.4,5.4,4.1,5.4,,,3.7,,4.5,29.4,2.3,6.1,,18.4,10.1,10.6,5.5,8.2,15.0,,8.6
2001-01-09,5.0,5.3,5.1,7.2,8.8,1.6,7.9,6.8,3.1,4.7,5.8,10.5,9.0,9.5,6.6,3.6,9.6,4.4,5.4,4.1,5.4,,,3.7,,4.5,29.4,2.5,6.1,,18.6,10.0,10.6,5.5,8.2,14.4,,8.7
2001-01-10,5.3,5.3,5.1,7.3,8.8,1.7,8.0,7.2,3.1,4.7,6.2,10.5,8.9,9.0,7.3,3.7,10.3,4.4,5.6,4.2,5.4,,,3.6,,4.5,29.4,2.9,6.1,,18.8,9.8,10.9,5.5,7.9,14.4,,8.8
2001-01-11,5.5,5.4,5.2,7.5,8.8,2.0,8.0,6.9,3.1,4.7,5.8,10.6,8.9,9.4,7.4,3.6,10.3,4.4,5.6,4.3,5.4,,,3.7,,4.5,29.4,3.0,6.1,,19.1,9.5,10.9,5.5,7.9,13.9,,8.9
2001-01-12,5.7,5.4,5.2,8.1,8.8,2.2,8.1,6.9,3.2,4.7,5.9,10.7,8.8,8.9,7.5,3.6,10.3,4.3,5.6,4.4,5.4,,,3.7,,4.5,29.4,3.1,6.1,,19.2,9.6,10.8,5.5,8.0,13.7,,8.7
2002-01-01,5.7,5.2,5.1,8.0,8.8,2.4,8.1,6.9,3.2,4.6,5.8,11.1,8.6,9.4,7.4,3.6,10.5,4.4,5.3,4.5,5.6,,,3.6,,4.6,29.7,3.4,8.1,,19.4,9.9,10.7,5.5,7.5,18.0,,8.6
2002-01-02,5.7,5.3,5.2,7.9,8.8,2.4,8.2,6.5,3.3,4.4,5.8,11.5,8.5,9.0,7.3,3.8,10.5,4.5,5.3,4.5,5.6,,,3.5,,4.6,29.7,3.0,8.1,,19.4,10.0,10.7,5.5,7.5,16.4,,8.4
2002-01-03,5.7,5.3,5.2,7.9,8.7,2.3,8.2,6.4,3.4,4.3,5.8,11.2,8.5,8.9,7.3,3.7,10.5,4.7,5.3,4.5,5.7,,,3.4,,4.6,29.7,3.0,8.1,,19.6,9.9,10.7,5.5,7.5,15.5,,8.2
2002-01-04,5.9,5.3,5.2,7.7,8.7,2.3,8.3,6.3,3.4,4.3,6.0,11.2,8.9,9.2,7.3,3.8,10.2,4.6,5.3,4.3,5.8,,,3.4,,4.6,29.7,3.1,8.1,,19.9,9.8,10.3,5.5,7.0,16.1,,8.0
2002-01-05,5.8,5.4,5.2,7.8,8.6,2.3,8.4,6.4,3.5,4.4,5.8,11.2,8.8,9.5,7.3,3.7,10.2,4.7,5.3,4.2,6.2,,,3.3,,4.6,29.7,3.1,8.1,,19.8,9.8,10.3,5.5,7.2,15.3,,7.7
2002-01-06,5.8,5.5,5.2,7.6,8.6,2.3,8.5,6.5,3.6,4.5,5.6,11.4,8.8,8.7,7.3,3.5,10.2,4.6,5.3,4.2,6.4,,,3.1,,4.6,29.7,3.0,8.1,,20.2,9.6,10.3,5.6,7.3,16.0,,7.5
2002-01-07,5.8,5.4,5.2,7.6,8.6,2.4,8.6,6.2,3.7,4.8,6.1,11.7,8.6,9.1,7.5,3.4,10.3,4.4,5.5,4.3,6.6,3.9,,3.1,,4.6,30.4,2.9,8.1,,20.4,9.7,10.3,5.6,7.0,15.8,,7.4
2002-01-08,5.7,5.5,5.3,7.4,8.6,2.4,8.7,6.3,3.8,5.0,5.9,11.8,8.6,9.2,7.4,3.6,10.3,4.4,5.5,4.4,6.5,3.9,,3.3,,4.6,30.4,2.8,8.1,,20.5,9.9,10.2,5.6,7.2,16.4,,7.2
2002-01-09,5.7,5.4,5.2,7.6,8.6,2.6,8.9,6.3,3.9,5.0,6.2,11.7,8.6,9.0,7.6,3.7,10.3,4.7,5.5,4.5,6.8,3.9,,3.0,,4.6,30.4,2.9,8.1,,20.5,10.1,10.2,5.7,7.3,14.6,,7.6
2002-01-10,5.7,5.4,5.2,7.6,8.6,2.8,9.0,6.1,4.0,4.9,6.0,11.6,8.5,9.2,7.8,3.8,10.2,5.1,5.1,4.4,7.3,4.0,,3.1,,4.6,30.4,2.8,8.1,,20.4,9.9,10.0,5.7,7.1,14.9,20.8,8.1
2002-01-11,5.9,5.2,5.1,7.5,8.6,3.1,9.1,6.2,4.1,4.8,6.2,11.6,8.5,8.8,8.0,3.8,10.2,5.3,5.1,4.4,7.5,4.0,,3.1,,4.6,30.4,3.0,8.1,,20.3,9.5,10.0,5.7,7.5,14.8,20.8,8.6
2002-01-12,6.0,5.4,5.0,7.6,8.5,3.3,9.2,6.2,4.2,4.7,6.3,11.6,8.4,9.0,8.1,3.8,10.2,5.3,5.1,4.5,7.6,4.0,,3.1,,4.6,30.4,2.7,8.1,,20.1,9.4,10.0,5.7,7.4,15.5,20.8,8.8
2003-01-01,5.8,5.4,5.1,7.5,8.2,3.5,9.4,6.1,5.3,4.8,6.4,11.7,8.8,9.1,8.1,3.9,10.8,5.0,5.0,4.5,7.6,4.1,,3.3,,5.3,29.3,2.9,9.1,,19.9,9.5,9.8,5.7,7.2,16.3,20.4,9.3
2003-01-02,5.9,5.2,5.2,7.5,8.3,3.6,9.5,6.0,5.4,5.0,6.0,11.7,8.7,8.6,8.1,4.0,10.8,4.8,5.0,4.5,7.7,4.1,,3.3,,5.3,29.3,3.0,9.1,,19.8,9.6,9.7,5.7,7.3,16.6,20.4,9.6
2003-01-03,5.9,5.4,5.1,7.4,8.4,3.6,9.6,6.1,5.6,5.2,6.3,11.6,8.7,9.2,8.1,4.0,10.8,4.7,5.0,4.6,7.7,4.1,,3.4,,5.3,29.3,3.1,9.1,,19.6,9.8,9.7,5.7,7.7,13.0,20.4,9.2
2003-01-04,6.0,5.5,5.0,7.6,8.5,3.6,9.7,6.0,5.7,5.4,6.3,11.4,8.4,9.4,8.1,4.2,10.4,4.8,4.8,4.7,7.8,4.1,,3.4,,5.3,29.3,3.1,9.1,,19.5,9.6,9.7,5.8,7.5,15.2,17.8,8.8
2003-01-05,6.1,5.4,4.9,7.8,8.5,3.6,9.7,6.1,5.8,5.6,6.3,11.3,8.5,9.1,8.1,4.2,10.4,4.7,4.8,4.8,8.0,4.1,,3.6,,5.3,29.3,3.2,9.1,,19.5,9.6,9.7,5.8,7.8,13.0,17.8,8.5
2003-01-06,6.3,5.4,5.1,7.6,8.5,3.6,9.8,6.1,5.9,5.6,6.4,11.5,8.5,9.4,8.1,4.3,10.4,4.9,4.8,4.9,7.9,4.1,,3.6,,5.3,29.3,3.3,9.1,,19.7,9.5,9.7,5.8,7.7,14.8,17.8,8.4
2003-01-07,6.2,5.2,5.1,7.7,8.5,3.6,9.8,6.1,6.0,5.4,6.5,11.6,8.4,9.0,8.1,4.3,10.9,5.0,4.5,4.8,7.8,4.2,,3.6,,5.3,28.0,3.6,9.1,,19.9,9.7,9.7,5.7,7.8,14.5,16.3,8.3
2003-01-08,6.1,5.1,5.0,7.8,8.3,3.6,9.8,5.8,6.1,5.4,6.9,11.5,8.4,8.7,8.1,4.4,10.9,5.0,4.5,4.8,7.8,4.2,,3.6,,5.3,28.0,3.7,9.1,,20.0,9.7,9.7,5.7,7.9,14.5,16.3,8.2
2003-01-09,6.1,5.2,5.0,7.9,8.6,3.7,9.8,5.8,6.2,5.5,6.5,11.5,8.4,9.0,8.2,4.4,10.9,5.0,4.5,4.8,7.8,4.2,,3.7,,5.3,28.0,3.8,9.1,,19.9,9.5,9.7,5.7,8.1,14.3,16.3,8.2
2003-01-10,6.0,5.1,4.9,7.6,8.7,3.8,9.8,5.8,6.2,5.7,6.9,11.4,8.2,9.0,8.3,4.3,10.9,4.8,4.7,4.9,8.0,4.3,,3.7,,5.3,28.0,3.8,9.1,,19.8,9.3,9.9,5.7,8.0,13.6,14.5,8.2
2003-01-11,5.8,5.1,4.9,7.4,8.8,4.0,9.8,5.7,6.4,5.8,7.3,11.3,8.2,8.9,8.3,4.3,10.9,4.7,4.7,5.0,7.9,4.3,,3.9,,5.3,28.0,4.0,9.1,,19.7,9.3,9.9,5.7,8.2,13.1,14.5,8.2
2003-01-12,5.7,4.9,4.8,7.3,9.0,4.1,9.8,5.7,6.5,5.8,7.0,11.4,8.2,9.0,8.5,4.4,10.9,4.8,4.7,5.2,7.7,4.3,,3.7,,5.3,28.0,3.4,9.1,,19.8,9.2,9.9,5.7,8.3,12.4,14.5,8.6
2004-01-01,5.7,4.9,4.8,7.3,8.9,4.3,9.8,5.5,6.5,5.8,7.0,11.3,8.4,9.0,8.7,4.2,10.9,5.1,4.3,6.1,7.5,4.3,,3.5,,5.5,27.9,3.8,9.6,,20.0,9.2,11.1,5.7,8.3,17.1,14.4,9.1
2004-01-02,5.6,5.0,4.8,7.3,8.9,4.2,10.1,5.6,6.6,5.7,7.6,11.2,8.1,8.7,8.6,4.2,10.9,5.2,4.3,5.8,7.6,4.3,,3.6,,5.5,27.9,4.0,9.6,,19.9,9.5,10.7,5.8,8.7,16.1,14.4,9.6
2004-01-03,5.8,4.8,4.8,7.3,8.9,4.1,10.3,5.4,6.7,5.5,7.4,11.1,8.3,8.9,8.3,4.1,10.9,5.1,4.3,6.1,7.6,4.3,,3.6,,5.5,27.9,3.9,9.6,,19.8,10.1,10.7,5.8,8.3,13.4,14.4,8.9
2004-01-04,5.6,4.8,4.8,7.2,8.8,3.9,10.3,5.5,6.9,5.5,7.1,11.2,8.1,9.5,7.7,4.2,10.4,4.8,4.2,6.1,7.8,4.3,,3.6,,5.5,27.9,4.0,9.6,,19.5,10.5,10.6,5.8,8.3,15.0,14.8,8.2
2004-01-05,5.6,4.7,4.8,7.1,8.8,3.8,10.3,5.3,7.0,5.4,7.6,11.2,8.1,9.5,7.6,4.2,10.4,4.7,4.2,5.6,8.1,4.3,,3.7,,5.5,27.9,3.9,9.6,,19.3,10.4,10.6,5.9,8.6,13.6,14.8,7.6
2004-01-06,5.6,4.7,4.8,7.2,8.8,3.7,10.3,5.5,6.9,5.5,7.4,11.2,7.9,8.6,8.0,4.3,10.4,4.5,4.2,5.7,8.3,4.3,,3.5,,5.5,27.9,4.0,9.6,,19.2,10.3,10.6,6.0,8.2,14.3,14.8,7.5
2004-01-07,5.5,4.9,4.7,7.1,8.8,3.6,10.3,5.6,6.8,5.6,7.2,11.0,7.9,8.9,8.6,4.3,10.1,4.5,3.9,5.5,8.2,4.2,,3.7,,5.5,26.2,3.8,10.3,,19.0,10.4,10.6,6.1,8.0,12.9,13.2,7.4
2004-01-08,5.4,4.8,4.7,7.0,8.9,3.7,10.4,5.5,6.7,5.6,7.3,11.0,7.7,9.0,9.0,4.4,10.1,4.4,3.9,5.8,8.5,4.2,,3.7,,5.5,26.2,4.0,10.3,,18.9,10.4,10.6,6.2,8.2,13.2,13.2,7.3
2004-01-09,5.4,4.6,4.7,6.9,8.9,3.7,10.4,5.4,6.7,5.6,7.8,10.9,8.0,8.0,9.0,4.4,10.1,4.6,3.9,6.2,8.5,4.2,,3.7,,5.5,26.2,3.8,10.3,,18.7,10.4,10.5,6.2,8.3,12.8,13.2,7.4
2004-01-10,5.5,4.6,4.7,7.1,8.9,3.7,10.5,5.1,6.8,5.4,7.1,10.7,8.0,8.6,8.6,4.4,9.9,4.7,3.7,6.2,8.5,4.2,,3.7,,5.5,26.2,3.9,10.3,,18.6,10.0,10.5,6.4,8.6,12.4,12.1,7.6
2004-01-11,5.4,4.5,4.7,7.2,9.0,3.9,10.6,5.2,6.8,5.3,7.5,10.6,8.1,8.7,8.3,4.4,9.9,4.7,3.7,5.7,8.5,4.2,,3.8,,5.5,26.2,3.9,10.3,,18.4,9.7,10.3,6.4,8.4,11.9,12.1,7.6
2004-01-12,5.4,4.5,4.7,7.1,8.9,4.0,10.7,5.1,7.0,5.3,7.5,10.3,7.8,8.4,8.2,4.4,9.9,4.7,3.7,5.9,8.7,4.2,,3.8,,5.5,26.2,4.0,10.3,,18.3,9.4,10.2,6.5,7.8,12.0,12.1,7.7
2005-01-01,5.3,4.5,4.8,6.9,8.7,4.1,10.7,5.1,7.0,5.3,7.0,10.1,7.8,9.3,8.3,4.5,9.2,4.4,3.9,5.7,8.7,4.2,,3.8,,5.8,26.5,4.0,10.2,9.3,18.1,9.5,10.2,6.6,8.2,13.5,13.0,8.3
2005-01-02,5.4,4.6,4.7,7.0,8.6,4.1,10.9,5.1,7.2,5.2,7.8,9.9,8.0,8.9,8.5,4.4,9.2,4.3,3.9,5.6,8.8,4.2,,3.7,,5.8,26.5,3.7,10.2,9.1,18.2,9.4,9.8,6.8,8.3,14.1,13.0,8.3
2005-01-03,5.2,4.5,4.7,6.9,8.6,3.9,10.9,5.2,7.1,5.2,7.3,9.7,7.9,7.9,8.6,4.6,9.2,4.6,3.9,6.1,9.0,4.2,,3.7,,5.8,26.5,3.8,10.2,9.3,18.3,9.5,10.0,6.9,7.8,13.2,13.0,8.0
2005-01-04,5.2,4.5,4.8,6.7,8.7,3.8,11.2,5.1,7.1,5.2,7.8,9.7,7.9,8.9,8.4,4.6,9.0,4.8,3.8,5.9,9.1,4.2,,3.7,,5.8,26.5,3.8,10.2,9.5,18.4,9.4,10.0,7.1,8.0,12.0,12.1,7.6
2005-01-05,5.1,4.5,4.8,7.0,8.8,3.7,11.2,5.1,7.2,5.0,8.1,9.4,7.7,8.1,8.6,4.6,9.0,4.9,3.8,6.2,9.1,4.2,,3.7,,5.8,26.5,3.7,10.2,9.7,18.4,9.6,10.0,7.2,8.1,12.4,12.1,7.3
2005-01-06,5.0,4.3,4.7,6.8,8.9,3.6,11.2,5.0,7.0,5.0,8.4,9.1,7.9,8.3,8.5,4.6,9.0,4.9,3.8,6.2,9.2,4.2,,3.8,,5.8,26.5,3.8,10.2,9.6,18.4,9.4,10.2,7.2,7.8,11.5,12.1,7.3
2005-01-07,5.0,4.4,4.7,6.7,8.9,3.5,11.2,5.0,7.0,5.0,8.3,8.8,7.6,8.4,8.5,4.7,8.9,4.8,3.8,6.3,9.5,4.2,,3.7,,5.8,26.7,3.8,11.2,9.5,18.2,9.4,10.3,7.3,7.7,12.2,11.1,7.3
2005-01-08,4.9,4.3,4.7,6.7,9.0,3.6,11.2,4.9,6.9,4.7,8.0,8.6,7.5,8.1,8.5,4.6,8.9,4.7,3.8,5.9,9.4,4.2,,3.7,,5.8,26.7,3.4,11.2,9.4,18.0,9.3,10.2,7.4,7.8,11.5,11.1,7.2
2005-01-09,5.0,4.2,4.9,6.7,9.0,3.6,11.1,5.0,6.9,4.5,7.6,8.5,7.8,7.9,8.5,4.5,8.9,4.6,3.8,6.1,9.5,4.2,,4.0,,5.8,26.7,3.5,11.2,9.6,17.8,9.1,10.3,7.4,7.8,11.5,11.1,7.3
2005-01-10,5.0,4.4,5.1,6.7,9.1,3.7,11.0,5.0,6.9,4.3,8.2,8.6,7.8,7.8,8.4,4.5,8.9,4.5,3.7,6.4,9.5,4.2,,3.9,,5.8,26.7,3.4,11.2,9.7,17.5,9.0,10.1,7.4,8.0,10.0,10.1,7.4
2005-01-11,5.0,4.5,5.1,6.3,9.1,3.7,10.9,4.9,6.8,4.1,7.4,8.7,7.6,8.5,8.4,4.4,8.9,4.5,3.7,6.2,9.5,4.2,,3.6,,5.8,26.7,3.2,11.2,9.7,17.1,8.7,9.7,7.4,7.8,10.3,10.1,7.5
2005-01-12,4.9,4.4,5.1,6.6,9.1,3.8,10.7,5.1,6.8,4.1,7.9,8.8,7.6,8.4,8.5,4.3,8.9,4.6,3.7,5.8,9.3,4.2,,3.5,,6.1,26.7,3.2,11.2,9.7,16.6,8.4,9.6,7.4,7.9,10.4,10.1,7.7
2006-01-01,4.7,4.4,5.2,6.7,9.2,3.9,10.6,5.2,6.5,4.1,8.1,8.8,7.4,8.3,8.5,4.3,8.8,4.7,4.1,6.1,9.2,4.2,,3.4,,6.1,25.6,3.3,10.5,9.6,16.0,8.4,9.3,7.5,7.9,13.3,11.4,7.7
2006-01-02,4.8,4.1,5.2,6.6,9.2,3.8,10.5,5.1,6.5,4.2,7.3,8.7,7.4,8.0,8.6,4.3,8.8,4.7,4.1,6.0,9.1,4.2,,3.5,,6.1,25.6,3.6,10.5,9.6,15.4,8.6,9.4,7.3,7.3,13.0,11.4,7.9
2006-01-03,4.7,4.1,5.3,6.5,9.1,3.6,10.5,4.9,6.3,4.2,7.6,8.7,7.2,7.7,8.6,3.9,8.8,4.7,4.1,6.2,9.1,4.2,,3.5,,6.1,25.6,3.6,10.5,9.3,15.1,8.7,9.1,7.3,7.9,11.3,11.4,7.8
2006-01-04,4.7,4.1,5.4,6.5,9.0,3.5,10.3,5.0,6.2,4.2,8.0,8.6,7.1,7.7,8.7,4.0,8.8,4.7,3.7,5.7,9.1,4.2,,3.4,,6.1,25.6,3.4,10.5,9.3,14.7,8.5,9.1,7.2,7.3,12.3,10.4,7.6
2006-01-05,4.6,4.1,5.5,6.2,8.9,3.3,10.2,4.8,6.2,4.1,7.4,8.5,7.1,7.9,8.8,3.9,8.8,4.7,3.7,5.2,9.1,4.2,,3.4,,6.1,25.6,3.2,10.5,8.8,14.4,8.5,9.1,7.3,7.0,11.9,10.4,7.5
2006-01-06,4.6,4.2,5.5,6.3,8.9,3.1,10.1,4.8,6.0,4.0,7.2,8.4,6.7,7.7,8.5,3.9,8.8,4.8,3.7,6.1,9.1,4.2,,3.5,,6.1,25.6,3.5,10.5,9.0,14.0,8.3,9.1,7.5,7.4,10.8,10.4,7.2
2006-01-07,4.7,4.1,5.5,6.5,9.0,3.1,10.0,4.7,6.0,3.8,7.2,8.3,6.6,7.6,8.0,3.4,8.3,5.0,3.9,5.8,9.2,4.1,,3.5,,6.1,25.5,3.6,10.3,9.0,13.8,8.0,8.8,7.5,7.1,12.2,10.2,6.9
2006-01-08,4.7,4.1,5.5,6.5,9.0,3.1,9.9,4.7,5.9,3.7,7.2,8.3,6.7,7.7,7.8,3.7,8.3,5.1,3.9,5.1,9.2,4.1,,3.5,,6.1,25.5,3.8,10.3,9.0,13.5,7.5,8.9,7.6,6.7,13.0,10.2,6.5
2006-01-09,4.5,4.1,5.5,6.5,8.8,3.1,9.8,4.7,5.9,3.6,6.9,8.2,6.7,7.6,7.9,3.3,8.3,4.9,3.9,5.3,9.6,4.1,,3.5,,6.1,25.5,3.7,10.3,8.8,13.2,7.2,8.8,7.6,7.2,12.9,10.2,6.6
