,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
01/06/2000,4,4.7,5.3,6.7,9.5,1.7,8,6.1,3.7,4.4,5.8,11.9,10.2,9.6,6.7,3,8.8,4.5,6.3,3.6,5.2,,,4.2,,4.3,,2.7,,,16.1,10,11.4,6.3,8.7,,,
01/07/2000,4,4.7,5.3,6.8,9.4,1.7,7.9,6,3.6,4.2,5.6,11.9,10,9.6,6.8,3.1,8.8,4.4,6,3.8,5.3,,,4.1,,4.3,,2.5,,,16,10.3,11.3,6.2,8.6,,,
01/08/2000,4.1,4.6,5.3,7,9.3,1.6,7.9,6.1,3.6,4.1,5.5,11.8,10,9.6,7,3.3,8.8,4.3,6,3.8,5.4,,,4.2,,4.3,,2.7,,,15.9,10.5,11.2,6.1,8.5,,,
01/09/2000,3.9,4.7,5.4,6.9,9.1,1.6,7.9,6,3.5,4,5.2,11.7,9.9,9.6,6.9,3.3,8.8,4.1,6,3.9,5.3,,,4.4,,4.3,,2.6,,,16,10.1,11.2,6,8.4,,,
01/10/2000,3.9,4.7,5.3,7,9,1.6,7.8,6,3.4,4,5.2,11.7,9.6,9.5,6.8,3.2,8.8,3.9,5.8,3.8,5.2,,,4.1,,4.3,,2.5,,,16.2,10.2,10.6,6,8.4,,,
01/11/2000,3.9,4.7,5.2,6.9,8.9,1.7,7.8,6.3,3.4,4.1,5.2,11.5,9.6,9.4,6.7,3.3,8.8,3.9,5.8,3.8,5,,,4.2,,4.3,,2.4,,,16.5,9.7,10.7,5.9,8.5,,,
01/12/2000,3.9,4.8,5.2,6.8,8.8,1.8,7.7,6.2,3.3,4.1,4.9,11.2,9.6,9.3,6.4,3.4,8.8,3.9,5.8,3.7,5,,,4.3,,4.3,,2.5,,,16.8,9.8,10.6,5.8,8.2,,,
01/01/2001,4.2,4.8,5.2,6.9,8.7,1.8,7.7,6.1,3.2,4.3,6,10.8,9.4,9.4,6.1,3.4,8.5,4,5.5,3.6,5.1,,,4.5,,4.5,,2.5,,,17.1,9.8,10.5,5.7,8.3,,,
01/02/2001,4.2,4.7,5.1,7,8.7,1.8,7.7,6.5,3.2,4.4,5.9,10.7,9.4,9.4,6,3.4,8.5,4,5.5,3.6,5.3,,,4.7,,4.5,,3.2,,,17.4,9.9,10.5,5.7,8.2,,,
01/03/2001,4.3,4.8,5,7.1,8.7,1.7,7.6,6.5,3.2,4.4,5.8,10.5,9.3,9,6.1,3.2,8.5,3.9,5.5,3.7,5.4,,,4.6,,4.5,,2.7,,,17.7,10,10.5,5.6,8.2,,,
01/04/2001,4.4,4.8,4.9,7.1,8.7,1.6,7.6,6.8,3.1,4.3,5.7,10.4,9.2,9.2,6.5,3.2,8.8,3.9,5.4,3.9,5.4,,,4.1,,4.5,,2.7,,,18.1,10.1,10.7,5.6,8.3,,,
01/05/2001,4.3,4.9,5,7,8.7,1.5,7.7,6.9,3.1,4.3,5.7,10.6,9.1,9.1,6.6,3.2,8.8,4,5.4,4,5.4,,,3.9,,4.5,,2.8,,,18.4,9.9,10.7,5.6,8,,,
01/06/2001,4.5,5,5,7.2,8.8,1.5,7.7,6.9,3.1,4.4,5.7,10.5,9.1,9,6.4,3.4,8.8,4.1,5.4,4.1,5.4,,,3.8,,4.5,,2.7,,,18.5,9.8,10.7,5.6,8,,,
01/07/2001,4.6,5,5.1,7.1,8.8,1.5,7.8,6.9,3.1,4.5,5.9,10.5,9.1,8.8,6.1,3.4,9.6,4.3,5.4,4.1,5.5,,,3.8,,4.5,,2.8,,,18.4,9.7,10.7,5.6,8.2,,,
01/08/2001,4.9,5.1,5.1,7.2,8.8,1.5,7.8,6.9,3.1,4.7,5.8,10.6,9,8.9,6.2,3.4,9.6,4.4,5.4,4.1,5.4,,,3.7,,4.5,,2.3,,,18.4,10.1,10.6,5.5,8.2,,,
01/09/2001,5,5.3,5.1,7.2,8.8,1.6,7.9,6.8,3.1,4.7,5.8,10.5,9,9.5,6.6,3.6,9.6,4.4,5.4,4.1,5.4,,,3.7,,4.5,,2.5,,,18.6,10,10.6,5.5,8.2,,,
01/10/2001,5.3,5.3,5.1,7.3,8.8,1.7,8,7.2,3.1,4.7,6.2,10.5,8.9,9,7.3,3.7,10.3,4.4,5.6,4.2,5.4,,,3.6,,4.5,,2.9,,,18.8,9.8,10.9,5.5,7.9,,,
01/11/2001,5.5,5.4,5.2,7.5,8.8,2,8,6.9,3.1,4.7,5.8,10.6,8.9,9.4,7.4,3.6,10.3,4.4,5.6,4.3,5.4,,,3.7,,4.5,,3,,,19.1,9.5,10.9,5.5,7.9,,,
01/12/2001,5.7,5.4,5.2,8.1,8.8,2.2,8.1,6.9,3.2,4.7,5.9,10.7,8.8,8.9,7.5,3.6,10.3,4.3,5.6,4.4,5.4,,,3.7,,4.5,,3.1,,,19.2,9.6,10.8,5.5,8,,,
01/01/2002,5.7,5.2,5.1,8,8.8,2.4,8.1,6.9,3.2,4.6,5.8,11.1,8.6,9.4,7.4,3.6,10.5,4.4,5.3,4.5,5.6,,,3.6,,4.6,,3.4,,,19.4,9.9,10.7,5.5,7.5,,,
01/02/2002,5.7,5.3,5.2,7.9,8.8,2.4,8.2,6.5,3.3,4.4,5.8,11.5,8.5,9,7.3,3.8,10.5,4.5,5.3,4.5,5.6,,,3.5,,4.6,,3,,,19.4,10,10.7,5.5,7.5,,,
01/03/2002,5.7,5.3,5.2,7.9,8.7,2.3,8.2,6.4,3.4,4.3,5.8,11.2,8.5,8.9,7.3,3.7,10.5,4.7,5.3,4.5,5.7,,,3.4,,4.6,,3,,,19.6,9.9,10.7,5.5,7.5,,,
01/04/2002,5.9,5.3,5.2,7.7,8.7,2.3,8.3,6.3,3.4,4.3,6,11.2,8.9,9.2,7.3,3.8,10.2,4.6,5.3,4.3,5.8,,,3.4,,4.6,,3.1,,,19.9,9.8,10.3,5.5,7,,,
01/05/2002,5.8,5.4,5.2,7.8,8.6,2.3,8.4,6.4,3.5,4.4,5.8,11.2,8.8,9.5,7.3,3.7,10.2,4.7,5.3,4.2,6.2,,,3.3,,4.6,,3.1,,,19.8,9.8,10.3,5.5,7.2,,,
01/06/2002,5.8,5.5,5.2,7.6,8.6,2.3,8.5,6.5,3.6,4.5,5.6,11.4,8.8,8.7,7.3,3.5,10.2,4.6,5.3,4.2,6.4,,,3.1,,4.6,,3,,,20.2,9.6,10.3,5.6,7.3,,,
01/07/2002,5.8,5.4,5.2,7.6,8.6,2.4,8.6,6.2,3.7,4.8,6.1,11.7,8.6,9.1,7.5,3.4,10.3,4.4,5.5,4.3,6.6,3.9,,3.1,,4.6,,2.9,,,20.4,9.7,10.3,5.6,7,,,
01/08/2002,5.7,5.5,5.3,7.4,8.6,2.4,8.7,6.3,3.8,5,5.9,11.8,8.6,9.2,7.4,3.6,10.3,4.4,5.5,4.4,6.5,3.9,,3.3,,4.6,,2.8,,,20.5,9.9,10.2,5.6,7.2,,,
01/09/2002,5.7,5.4,5.2,7.6,8.6,2.6,8.9,6.3,3.9,5,6.2,11.7,8.6,9,7.6,3.7,10.3,4.7,5.5,4.5,6.8,3.9,,3,,4.6,,2.9,,,20.5,10.1,10.2,5.7,7.3,,,
01/10/2002,5.7,5.4,5.2,7.6,8.6,2.8,9,6.1,4,4.9,6,11.6,8.5,9.2,7.8,3.8,10.2,5.1,5.1,4.4,7.3,4,,3.1,,4.6,,2.8,,,20.4,9.9,10,5.7,7.1,,,
01/11/2002,5.9,5.2,5.1,7.5,8.6,3.1,9.1,6.2,4.1,4.8,6.2,11.6,8.5,8.8,8,3.8,10.2,5.3,5.1,4.4,7.5,4,,3.1,,4.6,,3,,,20.3,9.5,10,5.7,7.5,,,
01/12/2002,6,5.4,5,7.6,8.5,3.3,9.2,6.2,4.2,4.7,6.3,11.6,8.4,9,8.1,3.8,10.2,5.3,5.1,4.5,7.6,4,,3.1,,4.6,,2.7,,,20.1,9.4,10,5.7,7.4,,,
01/01/2003,5.8,5.4,5.1,7.5,8.2,3.5,9.4,6.1,5.3,4.8,6.4,11.7,8.8,9.1,8.1,3.9,10.8,5,5,4.5,7.6,4.1,,3.3,,5.3,,2.9,,,19.9,9.5,9.8,5.7,7.2,,,
01/02/2003,5.9,5.2,5.2,7.5,8.3,3.6,9.5,6,5.4,5,6,11.7,8.7,8.6,8.1,4,10.8,4.8,5,4.5,7.7,4.1,,3.3,,5.3,,3,,,19.8,9.6,9.7,5.7,7.3,,,
01/03/2003,5.9,5.4,5.1,7.4,8.4,3.6,9.6,6.1,5.6,5.2,6.3,11.6,8.7,9.2,8.1,4,10.8,4.7,5,4.6,7.7,4.1,,3.4,,5.3,,3.1,,,19.6,9.8,9.7,5.7,7.7,,,
01/04/2003,6,5.5,5,7.6,8.5,3.6,9.7,6,5.7,5.4,6.3,11.4,8.4,9.4,8.1,4.2,10.4,4.8,4.8,4.7,7.8,4.1,,3.4,,5.3,,3.1,,,19.5,9.6,9.7,5.8,7.5,,,
01/05/2003,6.1,5.4,4.9,7.8,8.5,3.6,9.7,6.1,5.8,5.6,6.3,11.3,8.5,9.1,8.1,4.2,10.4,4.7,4.8,4.8,8,4.1,,3.6,,5.3,,3.2,,,19.5,9.6,9.7,5.8,7.8,,,
01/06/2003,6.3,5.4,5.1,7.6,8.5,3.6,9.8,6.1,5.9,5.6,6.4,11.5,8.5,9.4,8.1,4.3,10.4,4.9,4.8,4.9,7.9,4.1,,3.6,,5.3,,3.3,,,19.7,9.5,9.7,5.8,7.7,,,
01/07/2003,6.2,5.2,5.1,7.7,8.5,3.6,9.8,6.1,6,5.4,6.5,11.6,8.4,9,8.1,4.3,10.9,5,4.5,4.8,7.8,4.2,,3.6,,5.3,,3.6,,,19.9,9.7,9.7,5.7,7.8,,,
01/08/2003,6.1,5.1,5,7.8,8.3,3.6,9.8,5.8,6.1,5.4,6.9,11.5,8.4,8.7,8.1,4.4,10.9,5,4.5,4.8,7.8,4.2,,3.6,,5.3,,3.7,,,20,9.7,9.7,5.7,7.9,,,
01/09/2003,6.1,5.2,5,7.9,8.6,3.7,9.8,5.8,6.2,5.5,6.5,11.5,8.4,9,8.2,4.4,10.9,5,4.5,4.8,7.8,4.2,,3.7,,5.3,,3.8,,,19.9,9.5,9.7,5.7,8.1,,,
01/10/2003,6,5.1,4.9,7.6,8.7,3.8,9.8,5.8,6.2,5.7,6.9,11.4,8.2,9,8.3,4.3,10.9,4.8,4.7,4.9,8,4.3,,3.7,,5.3,,3.8,,,19.8,9.3,9.9,5.7,8,,,
01/11/2003,5.8,5.1,4.9,7.4,8.8,4,9.8,5.7,6.4,5.8,7.3,11.3,8.2,8.9,8.3,4.3,10.9,4.7,4.7,5,7.9,4.3,,3.9,,5.3,,4,,,19.7,9.3,9.9,5.7,8.2,,,
01/12/2003,5.7,4.9,4.8,7.3,9,4.1,9.8,5.7,6.5,5.8,7,11.4,8.2,9,8.5,4.4,10.9,4.8,4.7,5.2,7.7,4.3,,3.7,,5.3,,3.4,,,19.8,9.2,9.9,5.7,8.3,,,
01/01/2004,5.7,4.9,4.8,7.3,8.9,4.3,9.8,5.5,6.5,5.8,7,11.3,8.4,9,8.7,4.2,10.9,5.1,4.3,6.1,7.5,4.3,,3.5,,5.5,,3.8,,,20,9.2,11.1,5.7,8.3,,,
01/02/2004,5.6,5,4.8,7.3,8.9,4.2,10.1,5.6,6.6,5.7,7.6,11.2,8.1,8.7,8.6,4.2,10.9,5.2,4.3,5.8,7.6,4.3,,3.6,,5.5,,4,,,19.9,9.5,10.7,5.8,8.7,,,
01/03/2004,5.8,4.8,4.8,7.3,8.9,4.1,10.3,5.4,6.7,5.5,7.4,11.1,8.3,8.9,8.3,4.1,10.9,5.1,4.3,6.1,7.6,4.3,,3.6,,5.5,,3.9,,,19.8,10.1,10.7,5.8,8.3,,,
01/04/2004,5.6,4.8,4.8,7.2,8.8,3.9,10.3,5.5,6.9,5.5,7.1,11.2,8.1,9.5,7.7,4.2,10.4,4.8,4.2,6.1,7.8,4.3,,3.6,,5.5,,4,,,19.5,10.5,10.6,5.8,8.3,,,
01/05/2004,5.6,4.7,4.8,7.1,8.8,3.8,10.3,5.3,7,5.4,7.6,11.2,8.1,9.5,7.6,4.2,10.4,4.7,4.2,5.6,8.1,4.3,,3.7,,5.5,,3.9,,,19.3,10.4,10.6,5.9,8.6,,,
01/06/2004,5.6,4.7,4.8,7.2,8.8,3.7,10.3,5.5,6.9,5.5,7.4,11.2,7.9,8.6,8,4.3,10.4,4.5,4.2,5.7,8.3,4.3,,3.5,,5.5,,4,,,19.2,10.3,10.6,6,8.2,,,
01/07/2004,5.5,4.9,4.7,7.1,8.8,3.6,10.3,5.6,6.8,5.6,7.2,11,7.9,8.9,8.6,4.3,10.1,4.5,3.9,5.5,8.2,4.2,,3.7,,5.5,,3.8,,,19,10.4,10.6,6.1,8,,,
01/08/2004,5.4,4.8,4.7,7,8.9,3.7,10.4,5.5,6.7,5.6,7.3,11,7.7,9,9,4.4,10.1,4.4,3.9,5.8,8.5,4.2,,3.7,,5.5,,4,,,18.9,10.4,10.6,6.2,8.2,,,
01/09/2004,5.4,4.6,4.7,6.9,8.9,3.7,10.4,5.4,6.7,5.6,7.8,10.9,8,8,9,4.4,10.1,4.6,3.9,6.2,8.5,4.2,,3.7,,5.5,,3.8,,,18.7,10.4,10.5,6.2,8.3,,,
01/10/2004,5.5,4.6,4.7,7.1,8.9,3.7,10.5,5.1,6.8,5.4,7.1,10.7,8,8.6,8.6,4.4,9.9,4.7,3.7,6.2,8.5,4.2,,3.7,,5.5,,3.9,,,18.6,10,10.5,6.4,8.6,,,
01/11/2004,5.4,4.5,4.7,7.2,9,3.9,10.6,5.2,6.8,5.3,7.5,10.6,8.1,8.7,8.3,4.4,9.9,4.7,3.7,5.7,8.5,4.2,,3.8,,5.5,,3.9,,,18.4,9.7,10.3,6.4,8.4,,,
01/12/2004,5.4,4.5,4.7,7.1,8.9,4,10.7,5.1,7,5.3,7.5,10.3,7.8,8.4,8.2,4.4,9.9,4.7,3.7,5.9,8.7,4.2,,3.8,,5.5,,4,,,18.3,9.4,10.2,6.5,7.8,,,
01/01/2005,5.3,4.5,4.8,6.9,8.7,4.1,10.7,5.1,7,5.3,7,10.1,7.8,9.3,8.3,4.5,9.2,4.4,3.9,5.7,8.7,4.2,,3.8,,5.8,,4,,9.3,18.1,9.5,10.2,6.6,8.2,,,
01/02/2005,5.4,4.6,4.7,7,8.6,4.1,10.9,5.1,7.2,5.2,7.8,9.9,8,8.9,8.5,4.4,9.2,4.3,3.9,5.6,8.8,4.2,,3.7,,5.8,,3.7,,9.1,18.2,9.4,9.8,6.8,8.3,,,
01/03/2005,5.2,4.5,4.7,6.9,8.6,3.9,10.9,5.2,7.1,5.2,7.3,9.7,7.9,7.9,8.6,4.6,9.2,4.6,3.9,6.1,9,4.2,,3.7,,5.8,,3.8,,9.3,18.3,9.5,10,6.9,7.8,,,
01/04/2005,5.2,4.5,4.8,6.7,8.7,3.8,11.2,5.1,7.1,5.2,7.8,9.7,7.9,8.9,8.4,4.6,9,4.8,3.8,5.9,9.1,4.2,,3.7,,5.8,,3.8,,9.5,18.4,9.4,10,7.1,8,,,
01/05/2005,5.1,4.5,4.8,7,8.8,3.7,11.2,5.1,7.2,5,8.1,9.4,7.7,8.1,8.6,4.6,9,4.9,3.8,6.2,9.1,4.2,,3.7,,5.8,,3.7,,9.7,18.4,9.6,10,7.2,8.1,,,
01/06/2005,5,4.3,4.7,6.8,8.9,3.6,11.2,5,7,5,8.4,9.1,7.9,8.3,8.5,4.6,9,4.9,3.8,6.2,9.2,4.2,,3.8,,5.8,,3.8,,9.6,18.4,9.4,10.2,7.2,7.8,,,
01/07/2005,5,4.4,4.7,6.7,8.9,3.5,11.2,5,7,5,8.3,8.8,7.6,8.4,8.5,4.7,8.9,4.8,3.8,6.3,9.5,4.2,,3.7,,5.8,,3.8,,9.5,18.2,9.4,10.3,7.3,7.7,,,
01/08/2005,4.9,4.3,4.7,6.7,9,3.6,11.2,4.9,6.9,4.7,8,8.6,7.5,8.1,8.5,4.6,8.9,4.7,3.8,5.9,9.4,4.2,,3.7,,5.8,,3.4,,9.4,18,9.3,10.2,7.4,7.8,,,
01/09/2005,5,4.2,4.9,6.7,9,3.6,11.1,5,6.9,4.5,7.6,8.5,7.8,7.9,8.5,4.5,8.9,4.6,3.8,6.1,9.5,4.2,,4,,5.8,,3.5,,9.6,17.8,9.1,10.3,7.4,7.8,,,
01/10/2005,5,4.4,5.1,6.7,9.1,3.7,11,5,6.9,4.3,8.2,8.6,7.8,7.8,8.4,4.5,8.9,4.5,3.7,6.4,9.5,4.2,,3.9,,5.8,,3.4,,9.7,17.5,9,10.1,7.4,8,,,
01/11/2005,5,4.5,5.1,6.3,9.1,3.7,10.9,4.9,6.8,4.1,7.4,8.7,7.6,8.5,8.4,4.4,8.9,4.5,3.7,6.2,9.5,4.2,,3.6,,5.8,,3.2,,9.7,17.1,8.7,9.7,7.4,7.8,,,
01/12/2005,4.9,4.4,5.1,6.6,9.1,3.8,10.7,5.1,6.8,4.1,7.9,8.8,7.6,8.4,8.5,4.3,8.9,4.6,3.7,5.8,9.3,4.2,,3.5,,6.1,,3.2,,9.7,16.6,8.4,9.6,7.4,7.9,,,
01/01/2006,4.7,4.4,5.2,6.7,9.2,3.9,10.6,5.2,6.5,4.1,8.1,8.8,7.4,8.3,8.5,4.3,8.8,4.7,4.1,6.1,9.2,4.2,,3.4,,6.1,,3.3,,9.6,16,8.4,9.3,7.5,7.9,,,
01/02/2006,4.8,4.1,5.2,6.6,9.2,3.8,10.5,5.1,6.5,4.2,7.3,8.7,7.4,8,8.6,4.3,8.8,4.7,4.1,6,9.1,4.2,,3.5,,6.1,,3.6,,9.6,15.4,8.6,9.4,7.3,7.3,,,
01/03/2006,4.7,4.1,5.3,6.5,9.1,3.6,10.5,4.9,6.3,4.2,7.6,8.7,7.2,7.7,8.6,3.9,8.8,4.7,4.1,6.2,9.1,4.2,,3.5,,6.1,,3.6,,9.3,15.1,8.7,9.1,7.3,7.9,,,
01/04/2006,4.7,4.1,5.4,6.5,9,3.5,10.3,5,6.2,4.2,8,8.6,7.1,7.7,8.7,4,8.8,4.7,3.7,5.7,9.1,4.2,,3.4,,6.1,,3.4,,9.3,14.7,8.5,9.1,7.2,7.3,,,
01/05/2006,4.6,4.1,5.5,6.2,8.9,3.3,10.2,4.8,6.2,4.1,7.4,8.5,7.1,7.9,8.8,3.9,8.8,4.7,3.7,5.2,9.1,4.2,,3.4,,6.1,,3.2,,8.8,14.4,8.5,9.1,7.3,7,,,
01/06/2006,4.6,4.2,5.5,6.3,8.9,3.1,10.1,4.8,6,4,7.2,8.4,6.7,7.7,8.5,3.9,8.8,4.8,3.7,6.1,9.1,4.2,,3.5,,6.1,,3.5,,9,14,8.3,9.1,7.5,7.4,,,
01/07/2006,4.7,4.1,5.5,6.5,9,3.1,10,4.7,6,3.8,7.2,8.3,6.6,7.6,8,3.4,8.3,5,3.9,5.8,9.2,4.1,,3.5,,6.1,,3.6,,9,13.8,8,8.8,7.5,7.1,,,
01/08/2006,4.7,4.1,5.5,6.5,9,3.1,9.9,4.7,5.9,3.7,7.2,8.3,6.7,7.7,7.8,3.7,8.3,5.1,3.9,5.1,9.2,4.1,,3.5,,6.1,,3.8,,9,13.5,7.5,8.9,7.6,6.7,,,
01/09/2006,4.5,4.1,5.5,6.5,8.8,3.1,9.8,4.7,5.9,3.6,6.9,8.2,6.7,7.6,7.9,3.3,8.3,4.9,3.9,5.3,9.6,4.1,,3.5,,6.1,,3.7,,8.8,13.2,7.2,8.8,7.6,7.2,,,
01/10/2006,4.4,4.1,5.4,6.3,8.5,3.1,9.7,4.5,5.9,3.5,6.8,8.2,6.7,7.7,7.9,2.9,7.8,4.7,3.8,5.3,9.7,4.1,,3.6,,6.1,,3.7,,8.7,12.9,6.9,8.5,7.7,6.7,,,
01/11/2006,4.5,4,5.5,6.5,8.3,3.1,9.6,4.5,5.9,3.6,6.8,8.3,6.6,7.3,8,2.8,7.8,4.6,3.8,5.2,9.7,4.1,,3.5,,6.1,,3.8,,8.7,12.4,6.6,8.9,7.6,6.6,,,
01/12/2006,4.4,4,5.5,6.3,8.3,3.3,9.4,4.6,5.8,3.8,6.6,8.3,6.2,7.1,7.9,2.8,7.8,4.7,3.8,5.5,9.7,4.1,,3.4,,6.1,,3.9,,8.9,11.9,6.6,8.9,7.4,6.6,,,
01/01/2007,4.6,4,5.5,6.4,8.5,3.3,9.2,4.6,5.7,4.1,6.7,8.3,6.3,7.2,7.8,3.1,7.7,4.8,3.9,5.1,9.7,4.1,,3.4,,6.3,,3.7,,8.8,11.3,6.8,8.6,7.1,6.1,11.7,,
01/02/2007,4.5,4,5.5,6.3,8.5,3.2,9.1,4.6,5.7,3.9,6.4,8.2,6.1,7.2,7.8,2.9,7.7,4.9,3.9,5.4,9.8,4.1,,3.1,,6.3,,3.9,,9,10.7,6.9,8.8,7.1,5.8,11.7,,
01/03/2007,4.4,4,5.5,6.3,8.4,3,8.9,4.5,5.5,3.7,6.7,8.1,6.1,7.1,7.9,2.8,7.7,5,3.9,5.1,9.7,4.1,,3.2,,6.3,,4.2,,8.9,10.3,6.9,8.7,7.2,5.7,11.9,,
01/04/2007,4.5,3.8,5.4,6.3,8.2,2.9,8.8,4.4,5.3,3.5,6.3,8,5.9,6.5,8.2,2.9,7.6,5,3.6,5.5,9.9,4.1,,3.3,,6.3,,3.7,,9.2,10,6.5,8.4,7.2,5.4,10.9,,
01/05/2007,4.4,3.8,5.4,6.2,8.1,2.7,8.6,4.3,5.3,3.6,6.1,7.9,6.2,6.6,8.1,2.7,7.6,5,3.6,5.6,9.8,4.1,,3.3,,6.3,,3.6,,9.2,9.7,6.5,8.6,7.1,5.5,11.6,,
01/06/2007,4.6,3.7,5.3,6.1,8,2.5,8.6,4.3,5.2,3.7,6.4,8,6,6.9,7.7,2.5,7.6,5,3.6,5.2,9.6,4.1,,3.3,,6.3,,3.4,,9.2,9.5,6.6,8.4,7.1,5.4,11.3,,
01/07/2007,4.7,3.6,5.3,6,8.1,2.5,8.5,4.3,5.3,4,6,8.1,6.3,6.8,7.3,2.9,7.3,4.9,3.6,5.6,9.6,4,,3.3,,6.3,,3.6,,9.1,9.4,7.1,8.3,7.3,5.1,10.9,,
01/08/2007,4.6,3.7,5.3,6,8,2.6,8.4,4.3,5.2,4,6.2,8.3,6.1,6.8,7,2.8,7.3,4.9,3.6,5.6,9.6,4,,3.3,,6.3,,3.7,,9.2,9.3,7.3,8.5,7.3,5,11.1,,
01/09/2007,4.7,3.9,5.2,6,7.9,2.5,8.4,4.2,5.2,4.1,6.3,8.3,6.2,7.1,6.9,2.4,7.3,4.9,3.6,4.8,9.4,4,,3.2,,6.3,,3.6,,9.3,9.2,7.5,8.5,7.5,5.2,11.3,,
