"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2008","0.4413","0.4195","0.4466","0.3949","","5.02%"
"10/22/2008","0.4202","0.4448","0.4449","0.4184","","-5.62%"
"10/21/2008","0.4452","0.4719","0.4736","0.4435","","-6.00%"
"10/20/2008","0.4736","0.4713","0.4803","0.4679","","0.47%"
"10/17/2008","0.4714","0.4695","0.4832","0.4634","","0.40%"
"10/16/2008","0.4695","0.4482","0.4697","0.4415","","4.73%"
"10/15/2008","0.4483","0.4799","0.4811","0.4482","","-6.88%"
"10/14/2008","0.4814","0.4698","0.4903","0.4695","","2.45%"
"10/13/2008","0.4699","0.4321","0.4700","0.4321","","8.70%"
"10/10/2008","0.4323","0.4407","0.4464","0.4314","","-1.97%"
"10/09/2008","0.4410","0.4316","0.4645","0.4314","","2.13%"
"10/08/2008","0.4318","0.4325","0.4439","0.4078","","-0.21%"
"10/07/2008","0.4327","0.4550","0.4635","0.4320","","-4.94%"
"10/06/2008","0.4552","0.4880","0.4892","0.4535","","-6.82%"
"10/03/2008","0.4885","0.4933","0.5033","0.4835","","-1.21%"
"10/02/2008","0.4945","0.5199","0.5217","0.4904","","-4.89%"
"10/01/2008","0.5199","0.5249","0.5277","0.5140","","-0.88%"
"09/30/2008","0.5245","0.5094","0.5285","0.5083","","2.86%"
"09/29/2008","0.5099","0.5397","0.5397","0.4989","","-5.96%"
"09/26/2008","0.5422","0.5485","0.5488","0.5331","","-0.99%"
"09/25/2008","0.5476","0.5388","0.5525","0.5358","","1.54%"
"09/24/2008","0.5393","0.5431","0.5491","0.5359","","-0.53%"
"09/23/2008","0.5422","0.5581","0.5588","0.5391","","-2.06%"
"09/22/2008","0.5536","0.5455","0.5599","0.5450","","1.30%"
"09/19/2008","0.5465","0.5283","0.5514","0.5272","","3.35%"
"09/18/2008","0.5288","0.5288","0.5420","0.5095","","-0.04%"
"09/17/2008","0.5290","0.5503","0.5547","0.5222","","-3.45%"
"09/16/2008","0.5479","0.5513","0.5610","0.5387","","-0.69%"
"09/15/2008","0.5517","0.5609","0.5611","0.5447","","-1.66%"
"09/12/2008","0.5610","0.5581","0.5636","0.5500","","1.04%"
"09/11/2008","0.5552","0.5677","0.5679","0.5439","","-0.73%"
"09/10/2008","0.5593","0.5639","0.5765","0.5571","","-0.94%"
"09/09/2008","0.5646","0.5759","0.5824","0.5590","","-1.72%"
"09/08/2008","0.5745","0.5759","0.5920","0.5734","","-1.47%"
"09/05/2008","0.5831","0.5887","0.5889","0.5710","","-0.07%"
"09/04/2008","0.5835","0.5953","0.5968","0.5806","","-2.03%"
"09/03/2008","0.5956","0.6036","0.6040","0.5948","","-1.37%"
"09/02/2008","0.6039","0.6068","0.6073","0.5998","","-0.54%"
"09/01/2008","0.6072","0.6086","0.6100","0.6059","","-1.03%"
"08/29/2008","0.6135","0.6126","0.6153","0.6102","","0.29%"
"08/28/2008","0.6117","0.6166","0.6188","0.6111","","-0.70%"
"08/27/2008","0.6160","0.6142","0.6183","0.6142","","0.34%"
"08/26/2008","0.6139","0.6130","0.6143","0.6077","","0.11%"
"08/25/2008","0.6132","0.6141","0.6170","0.6112","","-0.24%"
"08/22/2008","0.6147","0.6205","0.6215","0.6139","","-1.03%"
"08/21/2008","0.6211","0.6146","0.6225","0.6146","","0.66%"
"08/20/2008","0.6170","0.6146","0.6191","0.6141","","0.18%"
"08/19/2008","0.6159","0.6101","0.6169","0.6062","","1.02%"
"08/18/2008","0.6097","0.6146","0.6150","0.6077","","-0.03%"
"08/15/2008","0.6099","0.6158","0.6161","0.6086","","-0.96%"
"08/14/2008","0.6158","0.6192","0.6233","0.6122","","-0.87%"
"08/13/2008","0.6212","0.6176","0.6218","0.6135","","0.57%"
"08/12/2008","0.6177","0.6185","0.6215","0.6147","","0.50%"
"08/11/2008","0.6146","0.6217","0.6243","0.6140","","-1.19%"
"08/08/2008","0.6220","0.6256","0.6258","0.6153","","-0.64%"
"08/07/2008","0.6260","0.6349","0.6364","0.6250","","-1.25%"
"08/06/2008","0.6339","0.6357","0.6368","0.6316","","-0.25%"
"08/05/2008","0.6355","0.6402","0.6408","0.6334","","-0.89%"
"08/04/2008","0.6412","0.6398","0.6413","0.6368","","0.02%"
"08/01/2008","0.6411","0.6402","0.6431","0.6375","","0.45%"
"07/31/2008","0.6382","0.6402","0.6414","0.6369","","-0.37%"
"07/30/2008","0.6406","0.6349","0.6412","0.6349","","0.52%"
"07/29/2008","0.6373","0.6348","0.6380","0.6343","","0.35%"
"07/28/2008","0.6351","0.6333","0.6372","0.6331","","-0.09%"
"07/25/2008","0.6357","0.6309","0.6371","0.6309","","0.30%"
"07/24/2008","0.6338","0.6313","0.6353","0.6313","","0.32%"
"07/23/2008","0.6318","0.6329","0.6340","0.6304","","-0.22%"
"07/22/2008","0.6332","0.6316","0.6343","0.6297","","0.19%"
"07/21/2008","0.6320","0.6294","0.6335","0.6289","","0.46%"
"07/18/2008","0.6291","0.6262","0.6299","0.6256","","0.66%"
"07/17/2008","0.6250","0.6262","0.6305","0.6240","","-0.26%"
"07/16/2008","0.6266","0.6278","0.6296","0.6248","","-0.16%"
"07/15/2008","0.6276","0.6258","0.6306","0.6250","","0.26%"
"07/14/2008","0.6260","0.6242","0.6286","0.6236","","0.22%"
"07/11/2008","0.6246","0.6211","0.6250","0.6208","","0.29%"
"07/10/2008","0.6228","0.6196","0.6232","0.6166","","0.27%"
"07/09/2008","0.6211","0.6206","0.6223","0.6199","","0.02%"
"07/08/2008","0.6210","0.6219","0.6275","0.6192","","-0.67%"
"07/07/2008","0.6252","0.6207","0.6266","0.6207","","0.47%"
"07/04/2008","0.6223","0.6209","0.6227","0.6188","","0.16%"
"07/03/2008","0.6213","0.6230","0.6244","0.6193","","-0.03%"
"07/02/2008","0.6215","0.6262","0.6279","0.6205","","-0.70%"
"07/01/2008","0.6259","0.6230","0.6261","0.6193","","0.40%"
"06/30/2008","0.6234","0.6242","0.6291","0.6230","","-0.57%"
"06/27/2008","0.6270","0.6238","0.6277","0.6196","","0.45%"
"06/26/2008","0.6242","0.6282","0.6295","0.6234","","-0.70%"
"06/25/2008","0.6286","0.6227","0.6289","0.6219","","0.88%"
"06/24/2008","0.6231","0.6196","0.6251","0.6192","","0.50%"
"06/23/2008","0.6200","0.6223","0.6228","0.6184","","-0.43%"
"06/20/2008","0.6227","0.6223","0.6253","0.6203","","0.06%"
"06/19/2008","0.6223","0.6215","0.6247","0.6209","","0.02%"
"06/18/2008","0.6222","0.6204","0.6233","0.6181","","0.23%"
"06/17/2008","0.6208","0.6158","0.6225","0.6158","","0.75%"
"06/16/2008","0.6162","0.6110","0.6164","0.6109","","0.77%"
"06/13/2008","0.6115","0.6118","0.6131","0.6087","","-0.07%"
"06/12/2008","0.6119","0.6094","0.6126","0.6060","","0.34%"
"06/11/2008","0.6098","0.6080","0.6105","0.6051","","0.25%"
"06/10/2008","0.6083","0.6150","0.6152","0.6052","","-1.12%"
"06/09/2008","0.6152","0.6132","0.6171","0.6122","","0.49%"
"06/06/2008","0.6122","0.6145","0.6167","0.6116","","-0.44%"
"06/05/2008","0.6149","0.6134","0.6169","0.6106","","0.18%"
"06/04/2008","0.6138","0.6119","0.6156","0.6105","","0.24%"
"06/03/2008","0.6123","0.6142","0.6192","0.6121","","-0.50%"
"06/02/2008","0.6154","0.6144","0.6156","0.6106","","0.10%"
"05/30/2008","0.6148","0.6102","0.6160","0.6096","","0.69%"
"05/29/2008","0.6106","0.6051","0.6118","0.6048","","0.84%"
"05/28/2008","0.6055","0.5995","0.6060","0.5976","","0.93%"
"05/27/2008","0.5999","0.6020","0.6055","0.5969","","-0.56%"
"05/26/2008","0.6033","0.6022","0.6033","0.6011","","0.15%"
"05/23/2008","0.6024","0.6030","0.6069","0.6001","","-0.17%"
"05/22/2008","0.6034","0.6032","0.6036","0.6030","","0.00%"
"05/21/2008","0.6034","0.6061","0.6088","0.6024","","-0.41%"
"05/20/2008","0.6059","0.6057","0.6072","0.6023","","0.00%"
"05/19/2008","0.6059","0.6092","0.6105","0.6050","","-0.59%"
"05/16/2008","0.6095","0.6048","0.6098","0.6048","","0.71%"
"05/15/2008","0.6052","0.5991","0.6063","0.5990","","0.95%"
"05/14/2008","0.5995","0.6006","0.6033","0.5972","","-0.22%"
"05/13/2008","0.6008","0.6010","0.6045","0.5998","","-0.10%"
"05/12/2008","0.6014","0.5931","0.6019","0.5931","","1.33%"
"05/09/2008","0.5935","0.5891","0.5940","0.5862","","0.70%"
"05/08/2008","0.5894","0.5934","0.5964","0.5868","","-0.74%"
"05/07/2008","0.5938","0.6028","0.6037","0.5903","","-1.61%"
"05/06/2008","0.6035","0.6046","0.6057","0.5994","","-0.25%"
"05/05/2008","0.6050","0.6061","0.6067","0.6010","","-0.23%"
"05/02/2008","0.6064","0.6011","0.6085","0.6011","","0.81%"
"05/01/2008","0.6015","0.6012","0.6015","0.6012","","-0.02%"
"04/30/2008","0.6016","0.5859","0.6023","0.5851","","2.63%"
"04/29/2008","0.5862","0.5929","0.5932","0.5834","","-1.11%"
"04/28/2008","0.5928","0.5988","0.6016","0.5909","","-1.18%"
"04/25/2008","0.5999","0.5967","0.6006","0.5944","","0.49%"
"04/24/2008","0.5970","0.6020","0.6051","0.5963","","-1.32%"
"04/23/2008","0.6050","0.6037","0.6059","0.6017","","0.28%"
"04/22/2008","0.6033","0.5995","0.6048","0.5986","","0.40%"
"04/21/2008","0.6009","0.5995","0.6031","0.5983","","0.23%"
"04/18/2008","0.5995","0.6031","0.6073","0.5970","","-0.79%"
"04/17/2008","0.6043","0.6013","0.6057","0.6000","","0.57%"
"04/16/2008","0.6009","0.5953","0.6028","0.5938","","0.87%"
"04/15/2008","0.5957","0.5935","0.5974","0.5914","","0.64%"
"04/14/2008","0.5919","0.5917","0.5968","0.5893","","0.07%"
"04/11/2008","0.5915","0.5931","0.5951","0.5899","","-0.15%"
"04/10/2008","0.5924","0.5926","0.5967","0.5900","","0.22%"
"04/09/2008","0.5911","0.5898","0.5943","0.5880","","0.29%"
"04/08/2008","0.5894","0.5862","0.5914","0.5841","","0.61%"
"04/07/2008","0.5858","0.5846","0.5903","0.5845","","0.14%"
"04/04/2008","0.5850","0.5814","0.5870","0.5809","","0.57%"
"04/03/2008","0.5817","0.5789","0.5831","0.5762","","0.55%"
"04/02/2008","0.5785","0.5744","0.5816","0.5708","","0.64%"
"04/01/2008","0.5748","0.5690","0.5750","0.5677","","0.97%"
"03/31/2008","0.5693","0.5734","0.5766","0.5665","","-0.68%"
"03/28/2008","0.5732","0.5744","0.5762","0.5713","","-0.45%"
"03/27/2008","0.5758","0.5779","0.5805","0.5737","","-0.48%"
"03/26/2008","0.5786","0.5762","0.5804","0.5734","","0.42%"
"03/25/2008","0.5762","0.5731","0.5786","0.5724","","0.59%"
"03/24/2008","0.5728","0.5769","0.5822","0.5708","","-0.80%"
"03/21/2008","0.5774","0.5769","0.5776","0.5769","","0.00%"
"03/20/2008","0.5774","0.5776","0.5812","0.5705","","-0.43%"
"03/19/2008","0.5799","0.5929","0.5949","0.5774","","-2.18%"
"03/18/2008","0.5928","0.5806","0.5947","0.5759","","2.26%"
"03/17/2008","0.5797","0.5836","0.5838","0.5754","","-0.60%"
"03/14/2008","0.5832","0.5912","0.5973","0.5794","","-1.42%"
"03/13/2008","0.5916","0.5954","0.5977","0.5831","","-0.97%"
"03/12/2008","0.5974","0.5912","0.5983","0.5860","","0.71%"
"03/11/2008","0.5932","0.5858","0.5952","0.5835","","1.14%"
"03/10/2008","0.5865","0.5917","0.5970","0.5833","","-1.26%"
"03/07/2008","0.5940","0.5914","0.5954","0.5879","","0.59%"
"03/06/2008","0.5905","0.6011","0.6030","0.5897","","-1.83%"
"03/05/2008","0.6015","0.5958","0.6019","0.5919","","0.57%"
"03/04/2008","0.5981","0.5989","0.6007","0.5898","","-0.13%"
"03/03/2008","0.5989","0.5910","0.6002","0.5882","","1.30%"
"02/29/2008","0.5912","0.5999","0.6002","0.5886","","-1.14%"
"02/28/2008","0.5980","0.5977","0.6013","0.5942","","-0.05%"
"02/27/2008","0.5983","0.5935","0.6018","0.5928","","0.74%"
"02/26/2008","0.5939","0.5868","0.5952","0.5855","","1.14%"
"02/25/2008","0.5872","0.5851","0.5900","0.5836","","0.22%"
"02/22/2008","0.5859","0.5851","0.5911","0.5819","","0.07%"
"02/21/2008","0.5855","0.5817","0.5884","0.5817","","0.50%"
"02/20/2008","0.5826","0.5764","0.5836","0.5723","","1.02%"
"02/19/2008","0.5767","0.5765","0.5797","0.5751","","0.37%"
"02/18/2008","0.5746","0.5716","0.5770","0.5705","","0.75%"
"02/15/2008","0.5703","0.5718","0.5736","0.5681","","-0.26%"
"02/14/2008","0.5718","0.5721","0.5769","0.5697","","-0.24%"
"02/13/2008","0.5732","0.5711","0.5754","0.5688","","0.32%"
"02/12/2008","0.5714","0.5675","0.5750","0.5650","","0.37%"
"02/11/2008","0.5693","0.5643","0.5700","0.5692","","0.83%"
"02/08/2008","0.5646","0.5670","0.5711","0.5631","","-0.72%"
"02/07/2008","0.5687","0.5675","0.5709","0.5612","","0.11%"
"02/06/2008","0.5681","0.5723","0.5731","0.5653","","-0.87%"
"02/05/2008","0.5731","0.5739","0.5743","0.5646","","0.09%"
"02/04/2008","0.5726","0.5724","0.5746","0.5721","","-0.02%"
"02/01/2008","0.5727","0.5682","0.5760","0.5658","","0.74%"
"01/31/2008","0.5685","0.5685","0.5704","0.5599","","1.19%"
"01/30/2008","0.5618","0.5619","0.5717","0.5599","","0.04%"
"01/29/2008","0.5616","0.5605","0.5657","0.5585","","0.12%"
"01/28/2008","0.5609","0.5593","0.5635","0.5556","","0.20%"
"01/25/2008","0.5598","0.5596","0.5637","0.5565","","0.00%"
"01/24/2008","0.5598","0.5497","0.5613","0.5494","","1.76%"
"01/23/2008","0.5501","0.5569","0.5580","0.5470","","-1.52%"
"01/22/2008","0.5586","0.5453","0.5588","0.5428","","2.40%"
"01/21/2008","0.5455","0.5623","0.5624","0.5432","","-2.42%"
"01/18/2008","0.5590","0.5574","0.5645","0.5556","","0.23%"
"01/17/2008","0.5577","0.5629","0.5687","0.5562","","-0.96%"
"01/16/2008","0.5631","0.5702","0.5712","0.5618","","-1.28%"
"01/15/2008","0.5704","0.5774","0.5779","0.5679","","-1.25%"
"01/14/2008","0.5776","0.5692","0.5787","0.5692","","0.94%"
"01/11/2008","0.5722","0.5685","0.5732","0.5659","","0.60%"
"01/10/2008","0.5688","0.5660","0.5712","0.5635","","0.87%"
"01/09/2008","0.5639","0.5683","0.5701","0.5624","","-0.42%"
"01/08/2008","0.5663","0.5667","0.5726","0.5639","","0.41%"
"01/07/2008","0.5640","0.5663","0.5724","0.5609","","-0.93%"
"01/04/2008","0.5693","0.5709","0.5747","0.5642","","-0.32%"
"01/03/2008","0.5711","0.5671","0.5722","0.5643","","0.67%"
"01/02/2008","0.5673","0.5679","0.5690","0.5594","","0.98%"
"01/01/2008","0.5618","0.5615","0.5618","0.5615","","0.00%"
"12/31/2007","0.5618","0.5609","0.5671","0.5609","","0.09%"
"12/28/2007","0.5613","0.5687","0.5710","0.5602","","-1.01%"
"12/27/2007","0.5670","0.5653","0.5717","0.5638","","0.25%"
"12/26/2007","0.5656","0.5574","0.5664","0.5574","","1.38%"
"12/25/2007","0.5579","0.5580","0.5582","0.5577","","-0.09%"
"12/24/2007","0.5584","0.5576","0.5607","0.5574","","-0.13%"
"12/21/2007","0.5591","0.5544","0.5609","0.5538","","0.98%"
"12/20/2007","0.5537","0.5543","0.5580","0.5513","","-0.31%"
"12/19/2007","0.5554","0.5527","0.5580","0.5501","","0.38%"
"12/18/2007","0.5533","0.5501","0.5565","0.5492","","0.47%"
"12/17/2007","0.5507","0.5566","0.5570","0.5480","","-1.06%"
"12/14/2007","0.5566","0.5616","0.5640","0.5547","","-0.82%"
"12/13/2007","0.5612","0.5641","0.5669","0.5586","","-0.34%"
"12/12/2007","0.5631","0.5663","0.5708","0.5617","","0.30%"
"12/11/2007","0.5614","0.5673","0.5704","0.5606","","-1.09%"
"12/10/2007","0.5676","0.5685","0.5705","0.5642","","-0.18%"
"12/07/2007","0.5686","0.5656","0.5695","0.5628","","0.58%"
"12/06/2007","0.5653","0.5557","0.5659","0.5557","","1.56%"
"12/05/2007","0.5566","0.5518","0.5597","0.5518","","0.80%"
"12/04/2007","0.5522","0.5566","0.5569","0.5458","","-0.83%"
"12/03/2007","0.5568","0.5584","0.5619","0.5531","","0.13%"
"11/30/2007","0.5561","0.5590","0.5666","0.5540","","-0.55%"
"11/29/2007","0.5592","0.5595","0.5640","0.5521","","-0.16%"
"11/28/2007","0.5601","0.5428","0.5622","0.5389","","2.85%"
"11/27/2007","0.5446","0.5430","0.5455","0.5340","","1.28%"
"11/26/2007","0.5377","0.5547","0.5608","0.5370","","-3.06%"
"11/23/2007","0.5547","0.5624","0.5650","0.5528","","-1.30%"
"11/22/2007","0.5620","0.5624","0.5664","0.5595","","-0.11%"
"11/21/2007","0.5626","0.5659","0.5663","0.5554","","-0.78%"
"11/20/2007","0.5670","0.5656","0.5731","0.5653","","0.19%"
"11/19/2007","0.5659","0.5712","0.5738","0.5624","","-1.17%"
"11/16/2007","0.5726","0.5767","0.5773","0.5702","","0.33%"
"11/15/2007","0.5707","0.5736","0.5774","0.5700","","-0.59%"
"11/14/2007","0.5741","0.5731","0.5783","0.5700","","0.51%"
"11/13/2007","0.5712","0.5554","0.5715","0.5554","","2.46%"
"11/12/2007","0.5575","0.5731","0.5731","0.5571","","-2.64%"
"11/09/2007","0.5726","0.5744","0.5754","0.5687","","-0.14%"
"11/08/2007","0.5734","0.5744","0.5792","0.5695","","0.37%"
"11/07/2007","0.5713","0.5747","0.5792","0.5705","","-0.59%"
"11/06/2007","0.5747","0.5680","0.5793","0.5680","","0.91%"
"11/05/2007","0.5695","0.5705","0.5724","0.5664","","-0.23%"
"11/02/2007","0.5708","0.5708","0.5740","0.5683","","-0.24%"
"11/01/2007","0.5722","0.5754","0.5783","0.5680","","-0.63%"
"10/31/2007","0.5758","0.5708","0.5785","0.5694","","0.82%"
"10/30/2007","0.5711","0.5690","0.5738","0.5663","","0.32%"
"10/29/2007","0.5693","0.5623","0.5708","0.5622","","0.71%"
"10/26/2007","0.5653","0.5612","0.5660","0.5571","","0.64%"
"10/25/2007","0.5617","0.5566","0.5618","0.5528","","0.84%"
"10/24/2007","0.5570","0.5562","0.5583","0.5510","","0.09%"
"10/23/2007","0.5565","0.5562","0.5600","0.5509","","1.11%"
"10/22/2007","0.5504","0.5432","0.5534","0.5420","","-0.78%"
"10/19/2007","0.5547","0.5599","0.5624","0.5534","","-0.98%"
"10/18/2007","0.5602","0.5507","0.5621","0.5485","","1.67%"
"10/17/2007","0.5510","0.5497","0.5559","0.5480","","0.16%"
"10/16/2007","0.5501","0.5510","0.5537","0.5453","","-0.27%"
"10/15/2007","0.5516","0.5546","0.5577","0.5490","","-0.59%"
"10/12/2007","0.5549","0.5557","0.5560","0.5504","","0.23%"
"10/11/2007","0.5536","0.5556","0.5615","0.5513","","-0.38%"
"10/10/2007","0.5557","0.5546","0.5583","0.5519","","0.14%"
"10/09/2007","0.5549","0.5497","0.5562","0.5495","","0.85%"
"10/08/2007","0.5502","0.5531","0.5547","0.5483","","-0.79%"
"10/05/2007","0.5546","0.5476","0.5553","0.5476","","1.17%"
"10/04/2007","0.5482","0.5427","0.5488","0.5427","","0.74%"
"10/03/2007","0.5442","0.5464","0.5504","0.5411","","-0.26%"
"10/02/2007","0.5456","0.5519","0.5522","0.5438","","-1.20%"
"10/01/2007","0.5522","0.5453","0.5537","0.5424","","1.21%"
"09/28/2007","0.5456","0.5423","0.5464","0.5351","","0.50%"
"09/27/2007","0.5429","0.5414","0.5447","0.5405","","0.22%"
"09/26/2007","0.5417","0.5373","0.5429","0.5373","","0.67%"
"09/25/2007","0.5381","0.5343","0.5391","0.5319","","0.62%"
"09/24/2007","0.5348","0.5351","0.5375","0.5329","","-0.09%"
"09/21/2007","0.5353","0.5328","0.5385","0.5313","","0.41%"
"09/20/2007","0.5331","0.5356","0.5402","0.5302","","-0.50%"
"09/19/2007","0.5358","0.5328","0.5388","0.5328","","0.43%"
"09/18/2007","0.5335","0.5206","0.5359","0.5206","","2.32%"
"09/17/2007","0.5214","0.5258","0.5263","0.5191","","-0.87%"
"09/14/2007","0.5260","0.5238","0.5287","0.5214","","0.17%"
"09/13/2007","0.5251","0.5238","0.5280","0.5228","","0.17%"
"09/12/2007","0.5242","0.5195","0.5249","0.5168","","1.22%"
"09/11/2007","0.5179","0.5112","0.5211","0.5112","","0.92%"
"09/10/2007","0.5132","0.5092","0.5147","0.5072","","0.69%"
"09/07/2007","0.5097","0.5122","0.5127","0.5088","","-0.53%"
"09/06/2007","0.5124","0.5065","0.5143","0.5065","","1.14%"
"09/05/2007","0.5066","0.5130","0.5133","0.5059","","-1.31%"
"09/04/2007","0.5133","0.5115","0.5141","0.5077","","0.65%"
"09/03/2007","0.5100","0.5088","0.5126","0.5088","","0.37%"
"08/31/2007","0.5081","0.5084","0.5127","0.5062","","0.32%"
"08/30/2007","0.5065","0.5085","0.5110","0.5018","","-0.55%"
"08/29/2007","0.5093","0.5000","0.5109","0.4992","","1.82%"
"08/28/2007","0.5002","0.5109","0.5110","0.4955","","-2.63%"
"08/27/2007","0.5137","0.5146","0.5153","0.5092","","-0.23%"
"08/24/2007","0.5149","0.5030","0.5152","0.5018","","2.37%"
"08/23/2007","0.5030","0.4974","0.5053","0.4960","","1.35%"
"08/22/2007","0.4963","0.4909","0.5024","0.4908","","0.94%"
"08/21/2007","0.4917","0.4915","0.4955","0.4877","","-0.28%"
"08/20/2007","0.4931","0.4931","0.5005","0.4847","","-0.18%"
"08/17/2007","0.4940","0.4773","0.5007","0.4765","","3.46%"
"08/16/2007","0.4775","0.4926","0.4928","0.4662","","-3.28%"
"08/15/2007","0.4937","0.5015","0.5046","0.4866","","-2.04%"
"08/14/2007","0.5040","0.5157","0.5186","0.4999","","-2.12%"
"08/13/2007","0.5149","0.5141","0.5178","0.5111","","0.33%"
"08/10/2007","0.5132","0.5191","0.5192","0.5075","","-1.16%"
"08/09/2007","0.5192","0.5304","0.5306","0.5157","","-2.13%"
"08/08/2007","0.5305","0.5234","0.5316","0.5230","","1.01%"
"08/07/2007","0.5252","0.5227","0.5288","0.5210","","0.10%"
"08/06/2007","0.5247","0.5251","0.5277","0.5203","","-0.30%"
"08/03/2007","0.5263","0.5336","0.5356","0.5242","","-1.31%"
"08/02/2007","0.5333","0.5288","0.5356","0.5283","","0.91%"
"08/01/2007","0.5285","0.5311","0.5328","0.5277","","-0.53%"
"07/31/2007","0.5313","0.5325","0.5376","0.5287","","-0.34%"
"07/30/2007","0.5331","0.5277","0.5345","0.5244","","0.97%"
"07/27/2007","0.5280","0.5180","0.5283","0.5144","","1.79%"
"07/26/2007","0.5187","0.5366","0.5369","0.5168","","-3.39%"
"07/25/2007","0.5369","0.5366","0.5400","0.5302","","-0.04%"
"07/24/2007","0.5371","0.5433","0.5444","0.5345","","-1.18%"
"07/23/2007","0.5435","0.5391","0.5445","0.5382","","0.87%"
"07/20/2007","0.5388","0.5383","0.5391","0.5359","","0.19%"
"07/19/2007","0.5378","0.5373","0.5407","0.5367","","0.04%"
"07/18/2007","0.5376","0.5377","0.5399","0.5355","","-0.06%"
"07/17/2007","0.5379","0.5354","0.5388","0.5347","","0.58%"
"07/16/2007","0.5348","0.5368","0.5376","0.5332","","-0.41%"
"07/13/2007","0.5370","0.5339","0.5376","0.5328","","0.58%"
"07/12/2007","0.5339","0.5283","0.5356","0.5283","","0.96%"
"07/11/2007","0.5288","0.5285","0.5308","0.5244","","0.06%"
"07/10/2007","0.5285","0.5252","0.5297","0.5230","","0.25%"
"07/09/2007","0.5272","0.5252","0.5274","0.5252","","0.32%"
"07/06/2007","0.5255","0.5222","0.5269","0.5222","","0.57%"
"07/05/2007","0.5225","0.5233","0.5247","0.5200","","-0.19%"
"07/04/2007","0.5235","0.5234","0.5253","0.5219","","-0.02%"
"07/03/2007","0.5236","0.5226","0.5252","0.5216","","0.27%"
"07/02/2007","0.5222","0.5189","0.5233","0.5176","","0.73%"
