"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2008","0.1849","0.1827","0.1851","0.1826","","1.09%"
"02/13/2008","0.1829","0.1823","0.1830","0.1815","","0.27%"
"02/12/2008","0.1824","0.1812","0.1830","0.1807","","0.61%"
"02/11/2008","0.1813","0.1806","0.1820","0.1801","","0.33%"
"02/08/2008","0.1807","0.1800","0.1813","0.1795","","0.39%"
"02/07/2008","0.1800","0.1812","0.1817","0.1793","","-0.72%"
"02/06/2008","0.1813","0.1815","0.1821","0.1806","","-0.11%"
"02/05/2008","0.1815","0.1850","0.1852","0.1814","","-1.89%"
"02/04/2008","0.1850","0.1837","0.1854","0.1836","","0.65%"
"02/01/2008","0.1838","0.1847","0.1861","0.1836","","-0.54%"
"01/31/2008","0.1848","0.1847","0.1852","0.1831","","-0.11%"
"01/30/2008","0.1850","0.1842","0.1858","0.1832","","0.43%"
"01/29/2008","0.1842","0.1832","0.1843","0.1826","","0.55%"
"01/28/2008","0.1832","0.1820","0.1836","0.1813","","0.71%"
"01/25/2008","0.1819","0.1842","0.1852","0.1817","","-1.36%"
"01/24/2008","0.1844","0.1815","0.1844","0.1809","","1.60%"
"01/23/2008","0.1815","0.1821","0.1829","0.1790","","-0.22%"
"01/22/2008","0.1819","0.1797","0.1828","0.1777","","1.34%"
"01/21/2008","0.1795","0.1825","0.1826","0.1791","","-1.70%"
"01/18/2008","0.1826","0.1830","0.1839","0.1818","","-0.33%"
"01/17/2008","0.1832","0.1844","0.1855","0.1830","","-0.70%"
"01/16/2008","0.1845","0.1874","0.1885","0.1834","","-1.76%"
"01/15/2008","0.1878","0.1897","0.1906","0.1877","","-1.00%"
"01/14/2008","0.1897","0.1889","0.1905","0.1888","","0.48%"
"01/11/2008","0.1888","0.1893","0.1898","0.1886","","-0.26%"
"01/10/2008","0.1893","0.1856","0.1897","0.1855","","1.94%"
"01/09/2008","0.1857","0.1861","0.1867","0.1853","","-0.32%"
"01/08/2008","0.1863","0.1860","0.1869","0.1858","","0.05%"
"01/07/2008","0.1862","0.1871","0.1874","0.1854","","-0.53%"
"01/04/2008","0.1872","0.1868","0.1885","0.1862","","0.11%"
"01/03/2008","0.1870","0.1852","0.1873","0.1847","","0.97%"
"01/02/2008","0.1852","0.1838","0.1855","0.1834","","0.71%"
"01/01/2008","0.1839","0.1837","0.1842","0.1834","","-0.05%"
"12/31/2007","0.1840","0.1848","0.1853","0.1835","","-0.43%"
"12/28/2007","0.1848","0.1831","0.1850","0.1826","","0.93%"
"12/27/2007","0.1831","0.1808","0.1837","0.1801","","1.27%"
"12/26/2007","0.1808","0.1798","0.1813","0.1794","","0.50%"
"12/25/2007","0.1799","0.1797","0.1800","0.1793","","0.06%"
"12/24/2007","0.1798","0.1790","0.1805","0.1790","","0.39%"
"12/21/2007","0.1791","0.1782","0.1797","0.1780","","0.39%"
"12/20/2007","0.1784","0.1795","0.1798","0.1780","","-0.61%"
"12/19/2007","0.1795","0.1796","0.1799","0.1782","","0.00%"
"12/18/2007","0.1795","0.1800","0.1805","0.1787","","-0.17%"
"12/17/2007","0.1798","0.1803","0.1811","0.1793","","-0.50%"
"12/14/2007","0.1807","0.1840","0.1845","0.1804","","-1.85%"
"12/13/2007","0.1841","0.1848","0.1855","0.1827","","-0.43%"
"12/12/2007","0.1849","0.1830","0.1858","0.1829","","1.04%"
"12/11/2007","0.1830","0.1837","0.1846","0.1828","","-0.49%"
"12/10/2007","0.1839","0.1827","0.1845","0.1822","","0.66%"
"12/07/2007","0.1827","0.1826","0.1835","0.1819","","0.05%"
"12/06/2007","0.1826","0.1812","0.1832","0.1803","","0.72%"
"12/05/2007","0.1813","0.1824","0.1827","0.1812","","-0.66%"
"12/04/2007","0.1825","0.1808","0.1826","0.1801","","0.88%"
"12/03/2007","0.1809","0.1804","0.1816","0.1803","","0.33%"
"11/30/2007","0.1803","0.1815","0.1826","0.1801","","-0.55%"
"11/29/2007","0.1813","0.1837","0.1840","0.1811","","-1.20%"
"11/28/2007","0.1835","0.1830","0.1840","0.1813","","0.16%"
"11/27/2007","0.1832","0.1847","0.1852","0.1829","","-0.92%"
"11/26/2007","0.1849","0.1849","0.1859","0.1842","","-0.11%"
"11/23/2007","0.1851","0.1850","0.1868","0.1836","","-0.05%"
"11/22/2007","0.1852","0.1849","0.1855","0.1844","","0.05%"
"11/21/2007","0.1851","0.1860","0.1862","0.1833","","-0.32%"
"11/20/2007","0.1857","0.1817","0.1858","0.1812","","2.26%"
"11/19/2007","0.1816","0.1827","0.1834","0.1810","","-0.55%"
"11/16/2007","0.1826","0.1820","0.1833","0.1811","","0.27%"
"11/15/2007","0.1821","0.1845","0.1856","0.1820","","-1.41%"
"11/14/2007","0.1847","0.1839","0.1867","0.1838","","0.38%"
"11/13/2007","0.1840","0.1837","0.1856","0.1834","","0.11%"
"11/12/2007","0.1838","0.1881","0.1883","0.1835","","-2.39%"
"11/09/2007","0.1883","0.1896","0.1908","0.1873","","-0.74%"
"11/08/2007","0.1897","0.1884","0.1903","0.1880","","0.58%"
"11/07/2007","0.1886","0.1870","0.1897","0.1868","","0.96%"
"11/06/2007","0.1868","0.1853","0.1877","0.1852","","0.65%"
"11/05/2007","0.1856","0.1855","0.1862","0.1847","","0.05%"
"11/02/2007","0.1855","0.1840","0.1857","0.1838","","0.82%"
"11/01/2007","0.1840","0.1862","0.1865","0.1837","","-1.23%"
"10/31/2007","0.1863","0.1869","0.1875","0.1848","","-0.37%"
"10/30/2007","0.1870","0.1870","0.1872","0.1861","","-0.05%"
"10/29/2007","0.1871","0.1863","0.1876","0.1858","","0.43%"
"10/26/2007","0.1863","0.1854","0.1868","0.1853","","0.54%"
"10/25/2007","0.1853","0.1841","0.1858","0.1835","","0.60%"
"10/24/2007","0.1842","0.1853","0.1855","0.1828","","-0.59%"
"10/23/2007","0.1853","0.1833","0.1856","0.1830","","1.09%"
"10/22/2007","0.1833","0.1868","0.1871","0.1822","","-1.87%"
"10/19/2007","0.1868","0.1862","0.1869","0.1856","","0.21%"
"10/18/2007","0.1864","0.1851","0.1868","0.1850","","0.59%"
"10/17/2007","0.1853","0.1848","0.1859","0.1844","","0.27%"
"10/16/2007","0.1848","0.1855","0.1859","0.1844","","-0.43%"
"10/15/2007","0.1856","0.1844","0.1863","0.1839","","0.54%"
"10/12/2007","0.1846","0.1854","0.1859","0.1841","","-0.38%"
"10/11/2007","0.1853","0.1837","0.1864","0.1836","","0.76%"
"10/10/2007","0.1839","0.1840","0.1844","0.1833","","-0.16%"
"10/09/2007","0.1842","0.1831","0.1842","0.1816","","0.60%"
"10/08/2007","0.1831","0.1848","0.1854","0.1826","","-0.87%"
"10/05/2007","0.1847","0.1838","0.1851","0.1832","","0.49%"
"10/04/2007","0.1838","0.1831","0.1842","0.1827","","0.33%"
"10/03/2007","0.1832","0.1840","0.1849","0.1829","","-0.54%"
"10/02/2007","0.1842","0.1860","0.1862","0.1835","","-1.02%"
"10/01/2007","0.1861","0.1855","0.1867","0.1842","","0.27%"
"09/28/2007","0.1856","0.1832","0.1858","0.1831","","1.14%"
"09/27/2007","0.1835","0.1816","0.1835","0.1816","","0.99%"
"09/26/2007","0.1817","0.1816","0.1824","0.1806","","0.00%"
"09/25/2007","0.1817","0.1812","0.1817","0.1803","","0.17%"
"09/24/2007","0.1814","0.1809","0.1818","0.1808","","0.28%"
"09/21/2007","0.1809","0.1808","0.1818","0.1802","","-0.17%"
"09/20/2007","0.1812","0.1793","0.1812","0.1792","","1.00%"
"09/19/2007","0.1794","0.1797","0.1800","0.1787","","-0.28%"
"09/18/2007","0.1799","0.1775","0.1800","0.1769","","1.18%"
"09/17/2007","0.1778","0.1774","0.1782","0.1770","","0.23%"
"09/14/2007","0.1774","0.1767","0.1780","0.1764","","0.11%"
"09/13/2007","0.1772","0.1779","0.1783","0.1768","","-0.39%"
"09/12/2007","0.1779","0.1761","0.1780","0.1759","","0.96%"
"09/11/2007","0.1762","0.1757","0.1763","0.1752","","0.28%"
"09/10/2007","0.1757","0.1740","0.1757","0.1737","","1.04%"
"09/07/2007","0.1739","0.1733","0.1745","0.1723","","0.35%"
"09/06/2007","0.1733","0.1728","0.1737","0.1724","","0.29%"
"09/05/2007","0.1728","0.1722","0.1731","0.1714","","0.23%"
"09/04/2007","0.1724","0.1714","0.1728","0.1708","","0.52%"
"09/03/2007","0.1715","0.1716","0.1722","0.1711","","0.06%"
"08/31/2007","0.1714","0.1716","0.1728","0.1713","","-0.17%"
"08/30/2007","0.1717","0.1718","0.1720","0.1705","","-0.12%"
"08/29/2007","0.1719","0.1708","0.1719","0.1702","","0.64%"
"08/28/2007","0.1708","0.1714","0.1722","0.1707","","-0.41%"
"08/27/2007","0.1715","0.1719","0.1723","0.1711","","-0.35%"
"08/24/2007","0.1721","0.1704","0.1722","0.1701","","0.82%"
"08/23/2007","0.1707","0.1694","0.1708","0.1692","","0.71%"
"08/22/2007","0.1695","0.1676","0.1697","0.1675","","0.77%"
"08/21/2007","0.1682","0.1686","0.1691","0.1679","","-0.36%"
"08/20/2007","0.1688","0.1683","0.1694","0.1679","","0.42%"
"08/17/2007","0.1681","0.1673","0.1694","0.1656","","0.36%"
"08/16/2007","0.1675","0.1688","0.1690","0.1665","","-0.95%"
"08/15/2007","0.1691","0.1696","0.1700","0.1678","","-0.29%"
"08/14/2007","0.1696","0.1704","0.1708","0.1694","","-0.59%"
"08/13/2007","0.1706","0.1715","0.1719","0.1703","","-0.70%"
"08/10/2007","0.1718","0.1719","0.1720","0.1706","","-0.12%"
"08/09/2007","0.1720","0.1736","0.1741","0.1715","","-1.09%"
"08/08/2007","0.1739","0.1722","0.1741","0.1716","","0.99%"
"08/07/2007","0.1722","0.1728","0.1735","0.1717","","-0.52%"
"08/06/2007","0.1731","0.1734","0.1742","0.1727","","0.23%"
"08/03/2007","0.1727","0.1725","0.1739","0.1723","","0.06%"
"08/02/2007","0.1726","0.1716","0.1729","0.1709","","0.70%"
"08/01/2007","0.1714","0.1714","0.1717","0.1701","","-0.12%"
"07/31/2007","0.1716","0.1712","0.1724","0.1711","","0.23%"
"07/30/2007","0.1712","0.1696","0.1718","0.1695","","0.65%"
"07/27/2007","0.1701","0.1709","0.1716","0.1695","","-0.53%"
"07/26/2007","0.1710","0.1725","0.1731","0.1709","","-0.87%"
"07/25/2007","0.1725","0.1741","0.1742","0.1719","","-0.92%"
"07/24/2007","0.1741","0.1745","0.1751","0.1738","","-0.29%"
"07/23/2007","0.1746","0.1747","0.1752","0.1743","","0.00%"
"07/20/2007","0.1746","0.1743","0.1754","0.1740","","0.06%"
"07/19/2007","0.1745","0.1745","0.1751","0.1741","","0.00%"
"07/18/2007","0.1745","0.1745","0.1752","0.1735","","0.00%"
"07/17/2007","0.1745","0.1743","0.1751","0.1743","","-0.06%"
"07/16/2007","0.1746","0.1739","0.1749","0.1739","","0.23%"
"07/13/2007","0.1742","0.1743","0.1746","0.1737","","-0.11%"
"07/12/2007","0.1744","0.1730","0.1746","0.1730","","0.75%"
"07/11/2007","0.1731","0.1724","0.1736","0.1721","","0.29%"
"07/10/2007","0.1726","0.1719","0.1726","0.1710","","0.41%"
"07/09/2007","0.1719","0.1721","0.1728","0.1716","","-0.17%"
"07/06/2007","0.1722","0.1716","0.1725","0.1714","","0.23%"
"07/05/2007","0.1718","0.1715","0.1724","0.1713","","0.12%"
"07/04/2007","0.1716","0.1714","0.1720","0.1713","","0.06%"
"07/03/2007","0.1715","0.1720","0.1722","0.1710","","-0.29%"
"07/02/2007","0.1720","0.1695","0.1722","0.1694","","1.36%"
